episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
1805,315684,208,1.95,5,died
1806,315858,174,1.6,3,died
1807,316008,150,1.55,4,died
1808,316193,185,1.7,4,died
1809,316371,178,1.25,4,died
1810,316536,165,1.6,4,died
1811,316683,147,1.5,3,died
1812,316834,151,1.75,4,died
1813,316962,128,0.8,2,died
1814,317113,151,0.9,2,died
1815,317300,187,1.9,5,died
1816,317476,176,2.25,3,died
1817,317587,111,1.0,3,died
1818,317732,145,1.8,5,died
1819,317897,165,1.6,3,died
1820,318133,236,2.0,4,died
1821,318366,233,1.5,3,died
1822,318595,229,1.75,3,died
1823,318786,191,1.45,3,died
1824,318883,97,1.0,2,died
1825,319079,196,1.75,6,died
1826,319150,71,0.4,0,died
1827,319240,90,1.1,3,died
1828,319408,168,1.3,3,died
1829,319560,152,1.9,3,died
1830,319760,200,1.9,6,died
1831,319986,226,1.8,5,died
1832,320147,161,1.7,5,died
1833,320274,127,0.8,1,died
1834,320426,152,1.75,4,died
1835,320580,154,1.4,3,died
1836,320772,192,1.7,3,died
1837,320814,42,0.3,1,died
1838,320985,171,1.4,2,died
1839,321173,188,1.1,2,died
1840,321337,164,1.6,4,died
1841,321536,199,1.4,3,died
1842,321690,154,1.6,3,died
1843,321725,35,0.6,2,died
1844,321967,242,2.0,5,died
1845,322134,167,1.6,4,died
1846,322325,191,1.85,6,died
1847,322484,159,1.45,3,died
1848,322636,152,2.15,6,died
1849,322796,160,1.6,4,died
1850,323032,236,1.8,4,died
1851,323234,202,2.2,5,died
1852,323276,42,0.3,1,died
1853,323435,159,1.4,2,died
1854,323587,152,1.75,5,died
1855,323747,160,1.75,4,died
1856,323903,156,1.1,2,died
1857,324074,171,1.55,3,died
1858,324212,138,1.2,2,died
1859,324319,107,0.7,2,died
1860,324541,222,1.5,4,died
1861,324713,172,1.55,4,died
1862,324918,205,1.3,3,died
1863,325082,164,1.5,3,died
1864,325250,168,1.4,4,died
1865,325414,164,1.3,3,died
1866,325553,139,1.0,2,died
1867,325703,150,1.6,3,died
1868,325873,170,1.4,2,died
1869,326029,156,1.4,2,died
1870,326196,167,1.45,3,died
1871,326371,175,1.4,2,died
1872,326509,138,1.2,2,died
1873,326687,178,1.4,2,died
1874,326876,189,0.8,1,died
1875,327031,155,1.1,2,died
1876,327194,163,1.5,4,died
1877,327372,178,1.4,4,died
1878,327410,38,0.6,2,died
1879,327573,163,1.3,2,died
1880,327747,174,1.85,3,died
1881,327914,167,1.3,3,died
1882,328089,175,1.2,3,died
1883,328299,210,1.2,2,died
1884,328357,58,0.3,1,died
1885,328523,166,1.75,4,died
1886,328748,225,1.95,4,died
1887,328997,249,1.3,4,died
1888,329200,203,1.95,5,died
1889,329367,167,1.2,2,died
1890,329503,136,1.3,4,died
1891,329713,210,1.4,3,died
1892,329882,169,2.1,5,died
1893,330118,236,1.3,3,died
1894,330337,219,1.6,3,died
1895,330517,180,1.3,3,died
1896,330751,234,1.6,3,died
1897,330857,106,1.0,2,died
1898,331036,179,1.1,2,died
1899,331219,183,1.3,3,died
1900,331340,121,1.2,4,died
1901,331521,181,1.4,3,died
1902,331623,102,0.7,1,died
1903,331776,153,1.0,2,died
1904,332003,227,1.4,3,died
1905,332202,199,1.4,3,died
1906,332412,210,1.9,4,died
1907,332499,87,0.95,2,died
1908,332664,165,1.5,3,died
1909,332856,192,1.2,3,died
1910,333108,252,1.2,3,died
1911,333399,291,1.9,4,died
1912,333648,249,2.55,7,died
1913,333922,274,1.2,1,died
1914,334113,191,1.55,4,died
1915,334279,166,1.2,4,died
1916,334449,170,1.6,5,died
1917,334610,161,1.5,3,died
1918,334779,169,0.8,2,died
1919,334857,78,0.6,1,died
1920,335020,163,0.9,3,died
1921,335197,177,1.6,4,died
1922,335259,62,0.2,0,died
1923,335417,158,1.5,4,died
1924,335588,171,1.9,4,died
1925,335796,208,1.75,4,died
1926,336007,211,1.4,4,died
1927,336229,222,1.6,3,died
1928,336496,267,2.15,4,died
1929,336665,169,1.85,4,died
1930,336850,185,1.4,4,died
1931,337033,183,1.0,4,died
1932,337186,153,1.25,2,died
1933,337396,210,2.6,6,died
1934,337546,150,1.4,4,died
1935,337742,196,1.55,3,died
1936,337987,245,2.4,6,died
1937,338139,152,1.5,2,died
1938,338303,164,1.55,3,died
1939,338499,196,1.8,4,died
1940,338706,207,1.7,4,died
1941,338947,241,1.65,3,died
1942,339113,166,1.1,3,died
1943,339301,188,1.4,2,died
1944,339580,279,1.9,3,died
1945,339846,266,2.1,4,died
1946,340029,183,1.7,4,died
1947,340181,152,1.2,3,died
1948,340295,114,0.5,0,died
1949,340466,171,1.5,4,died
1950,340698,232,1.6,4,died
1951,340802,104,1.0,3,died
1952,340994,192,1.4,5,died
1953,341059,65,0.6,2,died
1954,341257,198,1.85,4,died
1955,341464,207,2.35,6,died
1956,341657,193,1.85,6,died
1957,341861,204,1.3,3,died
1958,342038,177,1.4,3,died
1959,342239,201,1.7,3,died
1960,342440,201,1.4,2,died
1961,342611,171,1.1,2,died
1962,342793,182,2.1,7,died
1963,342984,191,1.05,5,died
1964,343148,164,1.5,4,died
1965,343302,154,1.5,4,died
1966,343495,193,1.3,3,died
1967,343663,168,1.7,5,died
1968,343826,163,1.15,3,died
1969,344015,189,0.8,3,died
1970,344232,217,1.6,5,died
1971,344439,207,1.7,4,died
1972,344587,148,1.3,3,died
1973,344752,165,1.85,4,died
1974,344941,189,1.65,5,died
1975,345081,140,1.1,1,died
1976,345231,150,1.6,4,died
1977,345441,210,2.35,5,died
1978,345593,152,1.4,4,died
1979,345757,164,1.75,4,died
1980,345916,159,1.9,4,died
1981,346100,184,1.8,5,died
1982,346262,162,1.7,3,died
1983,346430,168,1.3,3,died
1984,346616,186,1.4,6,died
1985,346763,147,1.4,2,died
1986,346911,148,1.3,2,died
1987,346975,64,0.5,2,died
1988,347178,203,1.75,4,died
1989,347379,201,1.95,4,died
1990,347537,158,1.4,3,died
1991,347689,152,1.1,1,died
1992,347873,184,1.9,6,died
1993,348305,432,3.3,8,died
1994,348468,163,1.35,3,died
1995,348633,165,1.2,3,died
1996,348821,188,1.55,5,died
1997,348896,75,0.7,1,died
1998,349084,188,1.35,3,died
1999,349248,164,1.2,3,died
2000,349435,187,1.5,4,died
2001,349598,163,1.25,2,died
2002,349764,166,1.5,2,died
2003,349927,163,1.5,3,died
2004,350110,183,1.45,4,died
2005,350308,198,1.5,2,died
2006,350452,144,1.5,4,died
2007,350626,174,1.65,2,died
2008,350783,157,2.15,4,died
2009,351009,226,1.6,4,died
2010,351146,137,1.15,2,died
2011,351307,161,1.6,3,died
2012,351480,173,1.4,4,died
2013,351857,377,2.45,5,died
2014,352054,197,1.35,3,died
2015,352197,143,1.35,2,died
2016,352352,155,1.25,2,died
2017,352526,174,1.7,4,died
2018,352682,156,1.6,4,died
2019,352853,171,1.3,3,died
2020,353024,171,1.7,4,died
2021,353200,176,1.5,4,died
2022,353388,188,2.15,5,died
2023,353445,57,0.5,2,died
2024,353619,174,1.55,4,died
2025,353784,165,1.45,3,died
2026,353943,159,1.7,3,died
2027,354098,155,1.95,5,died
2028,354253,155,1.55,2,died
2029,354442,189,1.6,3,died
2030,354595,153,1.7,4,died
2031,354754,159,1.65,3,died
2032,354908,154,1.7,4,died
2033,355096,188,1.55,2,died
2034,355279,183,1.3,2,died
2035,355438,159,1.6,4,died
2036,355634,196,1.3,3,died
2037,355795,161,1.5,3,died
2038,355997,202,1.4,4,died
2039,356153,156,1.5,3,died
2040,356300,147,1.85,4,died
2041,356486,186,2.0,4,died
2042,356650,164,1.4,3,died
2043,356852,202,1.6,4,died
2044,357016,164,1.6,3,died
2045,357206,190,1.55,3,died
2046,357373,167,1.6,5,died
2047,357402,29,0.2,0,died
2048,357594,192,1.4,3,died
2049,357770,176,1.55,3,died
2050,357937,167,1.4,3,died
2051,358144,207,1.2,1,died
2052,358299,155,1.5,3,died
2053,358464,165,1.4,3,died
2054,358649,185,2.05,5,died
2055,358781,132,1.1,1,died
2056,358974,193,1.85,4,died
2057,359154,180,1.2,3,died
2058,359397,243,1.75,3,died
2059,359571,174,1.85,5,died
2060,359724,153,1.5,4,died
2061,359869,145,1.2,4,died
2062,360035,166,1.45,3,died
2063,360209,174,1.5,3,died
2064,360400,191,1.5,3,died
2065,360577,177,1.9,5,died
2066,360769,192,1.2,3,died
2067,360928,159,0.9,1,died
2068,361136,208,1.6,3,died
2069,361321,185,1.5,2,died
2070,361484,163,1.55,4,died
2071,361628,144,1.3,2,died
2072,361821,193,1.75,5,died
2073,361994,173,1.9,5,died
2074,362160,166,1.5,2,died
2075,362258,98,1.25,3,died
2076,362457,199,1.95,4,died
2077,362679,222,1.85,3,died
2078,362880,201,1.85,4,died
2079,363051,171,1.3,2,died
2080,363232,181,1.65,3,died
2081,363408,176,1.6,3,died
2082,363576,168,1.6,4,died
2083,363769,193,1.3,2,died
2084,363959,190,1.6,2,died
2085,364128,169,1.45,3,died
2086,364294,166,1.55,3,died
2087,364352,58,0.2,0,died
2088,364514,162,1.2,4,died
2089,364666,152,1.9,5,died
2090,364838,172,1.2,2,died
2091,364968,130,1.0,2,died
2092,365163,195,1.7,3,died
2093,365289,126,1.1,3,died
2094,365470,181,1.7,4,died
2095,365677,207,1.9,4,died
2096,365829,152,1.4,2,died
2097,366003,174,1.4,2,died
2098,366262,259,2.35,7,died
2099,366416,154,1.65,5,died
2100,366624,208,2.1,4,died
2101,366767,143,1.25,3,died
2102,366930,163,1.3,3,died
2103,367090,160,1.7,2,died
2104,367200,110,1.1,5,died
2105,367352,152,1.75,4,died
2106,367513,161,1.45,3,died
2107,367808,295,1.8,5,died
2108,367974,166,1.6,4,died
2109,368132,158,1.7,2,died
2110,368284,152,1.4,2,died
2111,368519,235,2.2,5,died
2112,368733,214,1.95,4,died
2113,368905,172,1.5,3,died
2114,369115,210,2.05,4,died
2115,369165,50,0.3,1,died
2116,369317,152,1.4,4,died
2117,369468,151,1.4,2,died
2118,369619,151,1.5,3,died
2119,369836,217,2.25,5,died
2120,370031,195,1.55,6,died
2121,370175,144,1.5,2,died
2122,370433,258,2.3,6,died
2123,370573,140,1.4,3,died
2124,370742,169,1.8,3,died
2125,370927,185,1.5,3,died
2126,371091,164,1.3,2,died
2127,371244,153,1.5,4,died
2128,371402,158,1.65,3,died
2129,371560,158,1.6,2,died
2130,371779,219,1.8,3,died
2131,371981,202,2.15,5,died
2132,372163,182,1.5,3,died
2133,372327,164,1.6,3,died
2134,372581,254,1.95,4,died
2135,372746,165,1.6,3,died
2136,372913,167,1.55,3,died
2137,373139,226,2.2,4,died
2138,373264,125,1.1,3,died
2139,373463,199,1.95,4,died
2140,373630,167,1.4,2,died
2141,373825,195,1.75,3,died
2142,373997,172,1.25,2,died
2143,374059,62,0.6,2,died
2144,374235,176,1.55,3,died
2145,374425,190,1.7,3,died
2146,374534,109,0.7,1,died
2147,374693,159,1.45,3,died
2148,374919,226,1.9,2,died
2149,375070,151,1.6,3,died
2150,375227,157,1.5,2,died
2151,375432,205,1.85,3,died
2152,375591,159,1.1,2,died
2153,375814,223,1.8,3,died
2154,375963,149,1.45,3,died
2155,376301,338,2.25,3,died
2156,376472,171,1.35,2,died
2157,376645,173,1.4,2,died
2158,376819,174,1.35,2,died
2159,377019,200,2.15,4,died
2160,377192,173,1.3,2,died
2161,377339,147,1.3,2,died
2162,377487,148,1.65,3,died
2163,377544,57,0.5,2,died
2164,377718,174,1.3,2,died
2165,377971,253,1.85,2,died
2166,378155,184,1.45,3,died
2167,378202,47,0.4,1,died
2168,378358,156,1.45,3,died
2169,378554,196,1.45,3,died
2170,378736,182,1.3,2,died
2171,378957,221,2.15,4,died
2172,379171,214,1.85,4,died
2173,379233,62,0.3,1,died
2174,379390,157,1.55,3,died
2175,379569,179,1.7,4,died
2176,379753,184,1.5,4,died
2177,379900,147,1.4,2,died
2178,380163,263,2.65,7,died
2179,380317,154,1.8,3,died
2180,380500,183,1.7,4,died
2181,380717,217,1.55,2,died
2182,380886,169,1.4,4,died
2183,380933,47,0.5,1,died
2184,381161,228,1.85,4,died
2185,381331,170,1.55,3,died
2186,381510,179,1.1,2,died
2187,381715,205,1.0,1,died
2188,381998,283,2.05,4,died
2189,382163,165,1.5,2,died
2190,382322,159,1.4,2,died
2191,382483,161,1.0,1,died
2192,382620,137,1.5,2,died
2193,382723,103,0.8,2,died
2194,382882,159,1.4,2,died
2195,383034,152,1.7,5,died
2196,383214,180,1.3,3,died
2197,383379,165,1.85,3,died
2198,383589,210,1.4,2,died
2199,383740,151,1.5,3,died
2200,383982,242,2.35,7,died
2201,384160,178,1.7,3,died
2202,384315,155,1.65,4,died
2203,384523,208,1.8,3,died
2204,384776,253,1.5,4,died
2205,384926,150,1.3,2,died
2206,385082,156,1.75,3,died
2207,385281,199,1.5,3,died
2208,385454,173,1.85,4,died
2209,385607,153,1.6,3,died
2210,385758,151,1.5,2,died
2211,385945,187,1.4,2,died
2212,386108,163,1.5,3,died
2213,386278,170,1.2,2,died
2214,386440,162,1.7,4,died
2215,386717,277,1.8,2,died
2216,386878,161,1.7,5,died
2217,387060,182,1.5,3,died
2218,387245,185,1.7,2,died
2219,387422,177,1.65,2,died
2220,387598,176,1.45,3,died
2221,387751,153,1.75,5,died
2222,387958,207,1.7,3,died
2223,388117,159,1.8,3,died
2224,388312,195,1.2,0,died
2225,388528,216,1.9,5,died
2226,388702,174,1.3,2,died
2227,388857,155,0.9,0,died
2228,389052,195,1.6,4,died
2229,389292,240,2.4,2,died
2230,389442,150,1.1,2,died
2231,389589,147,1.65,2,died
2232,389742,153,1.5,3,died
2233,389929,187,1.2,3,died
2234,390139,210,1.95,4,died
2235,390173,34,0.4,1,died
2236,390347,174,1.9,4,died
2237,390513,166,1.3,3,died
2238,390711,198,1.7,4,died
2239,390876,165,1.9,4,died
2240,391025,149,1.55,3,died
2241,391201,176,2.0,3,died
2242,391400,199,1.2,1,died
2243,391572,172,1.4,2,died
2244,391743,171,1.75,4,died
2245,391882,139,0.9,2,died
2246,392071,189,1.95,5,died
2247,392237,166,1.2,2,died
2248,392455,218,1.65,4,died
2249,392665,210,1.7,3,died
2250,392829,164,1.55,3,died
2251,393030,201,1.7,3,died
2252,393230,200,1.6,2,died
2253,393392,162,1.6,4,died
2254,393601,209,1.7,4,died
2255,393756,155,1.95,7,died
2256,393927,171,1.8,3,died
2257,394118,191,1.75,4,died
2258,394250,132,1.15,4,died
2259,394376,126,0.95,3,died
2260,394549,173,1.7,4,died
2261,394710,161,1.65,3,died
2262,394877,167,1.7,3,died
2263,395046,169,1.6,3,died
2264,395262,216,2.0,4,died
2265,395432,170,1.85,3,died
2266,395639,207,1.6,3,died
2267,395849,210,1.55,3,died
2268,396010,161,1.7,3,died
2269,396171,161,1.65,3,died
2270,396423,252,1.65,2,died
2271,396589,166,1.4,2,died
2272,396761,172,1.45,3,died
2273,396919,158,1.5,3,died
2274,397082,163,1.7,3,died
2275,397279,197,1.2,3,died
2276,397438,159,1.1,3,died
2277,397665,227,1.85,3,died
2278,397828,163,1.5,3,died
2279,398003,175,1.4,2,died
2280,398223,220,2.05,5,died
2281,398429,206,1.9,4,died
2282,398597,168,1.45,2,died
2283,398786,189,1.4,2,died
2284,398958,172,1.7,3,died
2285,399139,181,1.2,3,died
2286,399323,184,2.0,5,died
2287,399483,160,1.8,4,died
2288,399637,154,1.5,3,died
2289,399790,153,1.6,3,died
2290,400026,236,1.95,4,died
2291,400198,172,1.0,3,died
2292,400366,168,1.45,3,died
2293,400636,270,2.45,5,died
2294,400846,210,1.4,4,died
2295,401120,274,2.05,2,died
2296,401275,155,1.5,2,died
2297,401432,157,2.65,5,died
2298,401598,166,1.4,3,died
2299,401821,223,1.6,3,died
2300,402028,207,1.75,3,died
2301,402191,163,1.8,4,died
2302,402363,172,1.65,4,died
2303,402525,162,1.4,2,died
2304,402775,250,1.1,2,died
2305,402940,165,1.5,3,died
2306,403187,247,1.6,2,died
2307,403437,250,1.6,4,died
2308,403585,148,1.5,5,died
2309,403726,141,1.25,2,died
2310,403900,174,1.3,2,died
2311,404100,200,1.65,3,died
2312,404201,101,0.9,2,died
2313,404424,223,1.6,3,died
2314,404571,147,1.45,4,died
2315,404745,174,1.35,3,died
2316,404934,189,1.9,4,died
2317,405117,183,1.6,2,died
2318,405336,219,2.0,3,died
2319,405586,250,1.7,3,died
2320,405760,174,1.5,3,died
2321,405926,166,1.5,2,died
2322,406080,154,1.55,3,died
2323,406239,159,1.4,3,died
2324,406393,154,0.9,2,died
2325,406583,190,1.45,3,died
2326,406738,155,1.2,3,died
2327,406899,161,1.5,4,died
2328,407063,164,1.4,3,died
2329,407233,170,1.75,6,died
2330,407388,155,1.4,3,died
2331,407626,238,2.25,5,died
2332,407811,185,1.6,4,died
2333,407978,167,1.3,2,died
2334,408197,219,1.45,3,died
2335,408358,161,1.65,3,died
2336,408527,169,1.4,2,died
2337,408757,230,1.85,2,died
2338,408911,154,1.6,2,died
2339,409083,172,1.6,3,died
2340,409247,164,1.7,3,died
2341,409449,202,1.8,5,died
2342,409614,165,1.55,3,died
2343,409829,215,1.8,2,died
2344,409995,166,1.5,2,died
2345,410158,163,1.6,2,died
2346,410302,144,1.45,3,died
2347,410462,160,1.7,3,died
2348,410633,171,1.6,3,died
2349,410762,129,1.15,3,died
2350,410924,162,1.5,3,died
2351,411135,211,1.95,3,died
2352,411346,211,2.15,6,died
2353,411499,153,1.45,3,died
2354,411717,218,2.1,3,died
2355,411884,167,1.7,3,died
2356,412044,160,1.3,2,died
2357,412240,196,1.75,4,died
2358,412408,168,1.5,3,died
2359,412600,192,1.45,5,died
2360,412777,177,1.6,2,died
2361,412934,157,0.9,3,died
2362,413140,206,1.5,2,died
2363,413293,153,0.9,1,died
2364,413461,168,1.8,5,died
2365,413647,186,1.6,2,died
2366,413823,176,1.65,4,died
2367,413903,80,0.9,3,died
2368,414089,186,1.5,2,died
2369,414358,269,1.45,2,died
2370,414549,191,1.6,3,died
2371,414714,165,1.7,3,died
2372,414880,166,1.65,3,died
2373,415048,168,1.65,4,died
2374,415212,164,1.7,4,died
2375,415402,190,0.8,1,died
2376,415539,137,0.7,1,died
2377,415680,141,1.0,2,died
2378,415757,77,0.7,1,died
2379,415971,214,1.2,2,died
2380,416123,152,1.1,1,died
2381,416319,196,1.85,3,died
2382,416523,204,1.7,3,died
2383,416708,185,1.5,2,died
2384,416851,143,1.15,2,died
2385,417024,173,1.5,3,died
2386,417208,184,1.6,2,died
2387,417374,166,1.5,2,died
2388,417527,153,1.75,2,died
2389,417603,76,0.95,2,died
2390,417754,151,1.25,2,died
2391,417946,192,1.9,4,died
2392,418143,197,1.6,3,died
2393,418345,202,1.95,4,died
2394,418539,194,2.25,5,died
2395,418675,136,1.45,3,died
2396,418735,60,0.2,0,died
2397,418891,156,1.5,3,died
2398,419029,138,1.4,3,died
2399,419199,170,1.5,3,died
2400,419365,166,1.85,5,died
2401,419548,183,1.35,2,died
2402,419750,202,1.7,4,died
2403,419979,229,2.1,4,died
2404,420209,230,1.7,3,died
2405,420386,177,1.5,3,died
2406,420557,171,1.25,2,died
2407,420738,181,1.65,3,died
2408,420886,148,1.6,2,died
2409,421037,151,1.45,3,died
2410,421248,211,1.8,3,died
2411,421420,172,1.65,3,died
2412,421588,168,1.65,3,died
2413,421777,189,1.65,2,died
2414,421946,169,1.3,3,died
2415,422146,200,1.6,3,died
2416,422315,169,2.05,5,died
2417,422493,178,1.4,3,died
2418,422669,176,1.2,2,died
2419,422838,169,1.6,3,died
2420,423000,162,1.5,3,died
2421,423338,338,1.8,3,died
2422,423474,136,1.4,3,died
2423,423650,176,1.5,3,died
2424,423827,177,1.2,2,died
2425,424006,179,1.3,1,died
2426,424184,178,1.3,2,died
2427,424381,197,1.4,2,died
2428,424539,158,1.7,3,died
2429,424754,215,1.95,4,died
2430,424918,164,0.9,1,died
2431,425073,155,1.6,3,died
2432,425370,297,2.0,3,died
2433,425532,162,0.9,0,died
2434,425795,263,1.2,0,died
2435,426025,230,1.65,3,died
2436,426203,178,1.55,3,died
2437,426365,162,1.6,2,died
2438,426575,210,1.4,3,died
2439,426704,129,0.7,0,died
2440,426868,164,2.0,5,died
2441,427122,254,1.75,4,died
2442,427344,222,2.0,2,died
2443,427544,200,1.6,4,died
2444,427716,172,1.3,3,died
2445,427907,191,1.35,2,died
2446,428059,152,1.45,3,died
2447,428249,190,1.5,3,died
2448,428424,175,1.55,3,died
2449,428586,162,1.3,3,died
2450,428776,190,1.4,3,died
2451,428951,175,1.5,2,died
2452,429101,150,1.7,5,died
2453,429269,168,1.5,3,died
2454,429434,165,1.3,2,died
2455,429597,163,1.8,5,died
2456,429817,220,1.8,5,died
2457,430036,219,1.4,3,died
2458,430189,153,1.65,3,died
2459,430404,215,1.9,3,died
2460,430606,202,1.7,2,died
2461,430790,184,1.6,3,died
2462,431030,240,1.2,2,died
2463,431286,256,1.9,3,died
2464,431448,162,1.6,3,died
2465,431626,178,1.7,3,died
2466,431822,196,1.5,3,died
2467,432016,194,1.65,2,died
2468,432243,227,2.1,3,died
2469,432434,191,1.6,3,died
2470,432608,174,1.4,2,died
2471,432795,187,1.6,3,died
2472,433031,236,1.5,2,died
2473,433199,168,1.95,5,died
2474,433370,171,1.6,4,died
2475,433560,190,1.9,4,died
2476,433724,164,1.6,2,died
2477,433935,211,1.85,4,died
2478,434112,177,1.5,2,died
2479,434302,190,1.85,5,died
2480,434452,150,1.3,3,died
2481,434619,167,1.5,4,died
2482,434659,40,0.6,2,died
2483,434933,274,1.95,4,died
2484,434991,58,0.3,1,died
2485,435192,201,1.3,2,died
2486,435368,176,1.7,4,died
2487,435545,177,1.4,2,died
2488,435700,155,1.45,3,died
2489,435899,199,1.65,2,died
2490,436049,150,1.4,2,died
2491,436194,145,1.4,3,died
2492,436377,183,1.0,2,died
2493,436531,154,1.4,2,died
2494,436696,165,0.9,3,died
2495,436841,145,1.1,2,died
2496,436933,92,0.8,1,died
2497,437091,158,1.5,3,died
2498,437268,177,0.95,3,died
2499,437432,164,1.4,4,died
2500,437597,165,1.65,3,died
2501,437764,167,1.3,2,died
2502,437934,170,1.8,4,died
2503,438095,161,1.65,3,died
2504,438286,191,1.75,3,died
2505,438377,91,0.6,1,died
2506,438433,56,0.2,0,died
2507,438650,217,2.05,4,died
2508,438875,225,2.25,4,died
2509,439081,206,1.75,3,died
2510,439281,200,1.8,3,died
2511,439431,150,1.55,3,died
2512,439690,259,1.7,3,died
2513,439889,199,1.9,6,died
2514,440069,180,1.2,2,died
2515,440221,152,1.6,3,died
2516,440421,200,1.1,2,died
2517,440706,285,2.5,5,died
2518,440970,264,1.5,4,died
2519,441182,212,2.45,5,died
2520,441383,201,1.7,3,died
2521,441593,210,2.1,5,died
2522,441748,155,1.55,3,died
2523,441922,174,1.65,4,died
2524,442113,191,1.7,3,died
2525,442257,144,1.4,2,died
2526,442439,182,1.7,3,died
2527,442598,159,1.6,3,died
2528,442771,173,1.65,3,died
2529,442939,168,1.55,3,died
2530,443108,169,1.85,4,died
2531,443328,220,1.8,5,died
2532,443492,164,1.6,4,died
2533,443710,218,1.8,5,died
2534,443887,177,1.4,2,died
2535,444053,166,1.5,3,died
2536,444217,164,1.65,3,died
2537,444377,160,1.35,3,died
2538,444570,193,2.3,5,died
2539,444774,204,1.95,5,died
2540,445017,243,2.3,5,died
2541,445219,202,1.6,3,died
2542,445377,158,1.65,3,died
2543,445575,198,2.05,4,died
2544,445757,182,1.7,4,died
2545,445949,192,1.7,3,died
2546,446159,210,1.3,2,died
2547,446376,217,1.85,3,died
2548,446429,53,0.4,1,died
2549,446592,163,1.75,4,died
2550,446730,138,1.5,2,died
2551,446881,151,1.0,2,died
2552,447067,186,1.7,4,died
2553,447239,172,1.5,3,died
2554,447446,207,1.85,4,died
2555,447640,194,1.7,4,died
2556,447790,150,2.05,5,died
2557,447997,207,1.6,3,died
2558,448168,171,1.1,1,died
2559,448375,207,2.15,5,died
2560,448583,208,2.35,4,died
2561,448744,161,1.4,2,died
2562,448976,232,2.15,4,died
2563,449162,186,1.6,3,died
2564,449376,214,2.0,4,died
2565,449551,175,1.55,3,died
2566,449703,152,1.6,2,died
2567,449868,165,1.1,2,died
2568,450030,162,1.5,2,died
2569,450223,193,1.75,4,died
2570,450391,168,1.85,4,died
2571,450552,161,1.35,2,died
2572,450726,174,1.85,2,died
2573,450925,199,2.05,5,died
2574,451135,210,1.8,2,died
2575,451296,161,1.65,3,died
2576,451469,173,1.6,4,died
2577,451631,162,1.7,3,died
2578,451774,143,1.4,2,died
2579,451962,188,1.65,4,died
2580,452185,223,1.9,4,died
2581,452347,162,1.5,3,died
2582,452574,227,2.2,4,died
2583,452692,118,1.85,3,died
2584,452848,156,1.65,3,died
2585,452899,51,0.2,0,died
2586,453060,161,1.3,1,died
2587,453244,184,1.7,4,died
2588,453477,233,1.8,3,died
2589,453657,180,1.8,4,died
2590,453931,274,1.85,3,died
2591,454103,172,1.6,4,died
2592,454309,206,1.75,2,died
2593,454528,219,1.8,3,died
2594,454768,240,2.05,4,died
2595,454931,163,1.3,2,died
2596,455094,163,1.2,1,died
2597,455311,217,1.85,2,died
2598,455468,157,1.7,3,died
2599,455639,171,1.75,4,died
2600,455780,141,1.45,3,died
2601,456011,231,2.25,5,died
2602,456194,183,1.8,4,died
2603,456355,161,1.4,2,died
2604,456537,182,1.6,4,died
2605,456687,150,1.35,4,died
2606,456841,154,2.0,3,died
2607,457015,174,1.35,2,died
2608,457245,230,2.35,4,died
2609,457432,187,1.85,4,died
2610,457604,172,1.5,2,died
2611,457767,163,1.55,4,died
2612,457925,158,1.4,2,died
2613,458157,232,1.8,2,died
2614,458327,170,1.3,3,died
2615,458531,204,1.85,4,died
2616,458691,160,1.6,2,died
2617,458801,110,1.2,3,died
2618,458964,163,1.5,2,died
2619,459111,147,1.65,4,died
2620,459269,158,1.0,0,died
2621,459454,185,1.7,3,died
2622,459627,173,1.65,4,died
2623,459780,153,1.6,3,died
2624,459941,161,2.25,5,died
2625,460213,272,2.35,4,died
2626,460264,51,0.4,1,died
2627,460418,154,1.7,4,died
2628,460614,196,1.65,3,died
2629,460776,162,1.25,1,died
2630,460957,181,2.1,4,died
2631,461219,262,2.1,4,died
2632,461354,135,1.55,2,died
2633,461484,130,1.05,1,died
2634,461758,274,2.1,4,died
2635,461959,201,2.4,6,died
2636,462147,188,1.5,3,died
2637,462349,202,2.15,6,died
2638,462507,158,1.6,2,died
2639,462693,186,1.8,5,died
2640,462834,141,1.55,3,died
2641,463098,264,2.0,4,died
2642,463275,177,1.5,4,died
2643,463483,208,2.5,6,died
2644,463821,338,2.05,3,died
2645,463983,162,1.8,4,died
2646,464201,218,2.2,4,died
2647,464423,222,1.4,2,died
2648,464610,187,1.85,5,died
2649,464815,205,1.75,5,died
2650,464950,135,1.55,3,died
2651,465130,180,1.7,3,died
2652,465228,98,0.7,2,died
2653,465451,223,1.9,5,died
2654,465653,202,1.65,4,died
2655,465864,211,1.65,4,died
2656,466039,175,2.05,4,died
2657,466237,198,1.7,3,died
2658,466404,167,1.7,4,died
2659,466573,169,1.8,5,died
2660,466747,174,1.45,3,died
2661,466962,215,1.8,3,died
2662,467118,156,1.75,3,died
2663,467295,177,1.7,3,died
2664,467390,95,0.9,3,died
2665,467606,216,2.3,6,died
2666,467795,189,1.7,4,died
2667,467980,185,1.65,6,died
2668,468147,167,1.8,4,died
2669,468298,151,1.65,3,died
2670,468459,161,1.25,3,died
2671,468618,159,1.9,5,died
2672,468779,161,1.5,2,died
2673,468986,207,2.2,5,died
2674,469188,202,1.9,3,died
2675,469361,173,1.4,3,died
2676,469503,142,1.5,3,died
