episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
1803,313216,184,5.1,6,died
1804,313361,145,3.1,4,died
1805,313524,163,4.1,5,died
1806,313735,211,4.1,5,died
1807,313891,156,4.1,5,died
1808,314134,243,7.1,8,died
1809,314356,222,6.1,7,died
1810,314526,170,4.1,5,died
1811,314760,234,5.1,6,died
1812,314943,183,5.1,6,died
1813,315167,224,4.1,5,died
1814,315296,129,3.1,4,died
1815,315478,182,1.1,2,died
1816,315642,164,2.1,3,died
1817,315809,167,1.1,2,died
1818,316054,245,1.1,2,died
1819,316207,153,4.1,5,died
1820,316364,157,4.1,5,died
1821,316397,33,2.1,3,died
1822,316619,222,4.1,5,died
1823,316829,210,4.1,5,died
1824,317001,172,6.1,7,died
1825,317204,203,3.1,4,died
1826,317367,163,3.1,4,died
1827,317535,168,4.1,5,died
1828,317715,180,4.1,5,died
1829,317796,81,2.1,3,died
1830,317961,165,5.1,6,died
1831,318116,155,4.1,5,died
1832,318310,194,3.1,4,died
1833,318546,236,2.1,3,died
1834,318756,210,5.1,6,died
1835,318939,183,3.1,4,died
1836,319115,176,3.1,4,died
1837,319323,208,3.1,4,died
1838,319488,165,4.1,5,died
1839,319698,210,5.1,6,died
1840,319892,194,2.1,3,died
1841,320058,166,3.1,4,died
1842,320237,179,5.1,6,died
1843,320410,173,5.1,6,died
1844,320565,155,4.1,5,died
1845,320723,158,5.1,6,died
1846,320924,201,4.1,5,died
1847,321097,173,4.1,5,died
1848,321259,162,5.1,6,died
1849,321463,204,5.1,6,died
1850,321643,180,5.1,6,died
1851,321864,221,5.1,6,died
1852,322158,294,5.1,6,died
1853,322357,199,6.1,7,died
1854,322502,145,5.1,6,died
1855,322682,180,4.1,5,died
1856,322894,212,4.1,5,died
1857,323002,108,3.1,4,died
1858,323134,132,1.1,2,died
1859,323362,228,6.1,7,died
1860,323546,184,4.1,5,died
1861,323716,170,4.1,6,died
1862,323873,157,5.1,6,died
1863,324029,156,5.1,6,died
1864,324177,148,6.1,7,died
1865,324359,182,5.1,6,died
1866,324549,190,3.1,4,died
1867,324711,162,5.1,6,died
1868,324944,233,5.1,6,died
1869,325146,202,4.1,5,died
1870,325361,215,5.1,6,died
1871,325526,165,3.1,4,died
1872,325777,251,6.1,7,died
1873,325971,194,3.1,4,died
1874,326150,179,6.1,7,died
1875,326316,166,6.1,7,died
1876,326544,228,8.1,9,died
1877,326691,147,5.1,6,died
1878,326926,235,5.1,6,died
1879,327101,175,4.1,5,died
1880,327246,145,4.1,5,died
1881,327335,89,1.1,2,died
1882,327515,180,5.1,6,died
1883,327670,155,2.1,3,died
1884,327863,193,7.1,8,died
1885,328095,232,7.1,8,died
1886,328255,160,3.1,4,died
1887,328458,203,3.1,4,died
1888,328648,190,6.1,7,died
1889,328787,139,4.1,5,died
1890,328961,174,3.1,4,died
1891,329193,232,5.1,6,died
1892,329404,211,6.1,7,died
1893,329603,199,5.1,6,died
1894,329898,295,4.1,5,died
1895,330050,152,3.1,4,died
1896,330222,172,2.1,3,died
1897,330627,405,4.1,5,died
1898,330821,194,5.1,6,died
1899,331042,221,6.1,7,died
1900,331224,182,6.1,7,died
1901,331380,156,2.1,3,died
1902,331514,134,5.1,6,died
1903,331694,180,2.1,3,died
1904,331894,200,6.1,7,died
1905,332066,172,5.1,6,died
1906,332225,159,3.1,4,died
1907,332382,157,3.1,4,died
1908,332601,219,2.1,3,died
1909,332757,156,2.1,3,died
1910,332919,162,3.1,4,died
1911,333100,181,5.1,6,died
1912,333305,205,5.1,6,died
1913,333459,154,5.1,6,died
1914,333649,190,6.1,7,died
1915,333812,163,5.1,6,died
1916,334031,219,5.1,7,died
1917,334179,148,4.1,5,died
1918,334355,176,2.1,3,died
1919,334523,168,2.1,3,died
1920,334715,192,5.1,6,died
1921,334897,182,6.1,7,died
1922,335115,218,6.1,7,died
1923,335259,144,2.1,3,died
1924,335391,132,5.1,6,died
1925,335622,231,4.1,5,died
1926,335788,166,4.1,5,died
1927,335970,182,0.1,1,died
1928,336146,176,2.1,3,died
1929,336373,227,2.1,3,died
1930,336551,178,4.1,5,died
1931,336816,265,5.1,6,died
1932,336992,176,1.1,2,died
1933,337152,160,2.1,3,died
1934,337331,179,4.1,5,died
1935,337516,185,5.1,6,died
1936,337688,172,2.1,3,died
1937,337844,156,5.1,6,died
1938,338050,206,3.1,4,died
1939,338253,203,5.1,6,died
1940,338423,170,4.1,5,died
1941,338556,133,3.1,4,died
1942,338868,312,5.1,6,died
1943,339138,270,3.1,4,died
1944,339325,187,5.1,6,died
1945,339524,199,7.1,8,died
1946,339576,52,1.1,2,died
1947,339727,151,0.1,1,died
1948,339888,161,3.1,4,died
1949,340069,181,6.1,7,died
1950,340232,163,4.1,5,died
1951,340416,184,7.1,8,died
1952,340579,163,3.1,4,died
1953,340776,197,2.1,3,died
1954,340947,171,6.1,7,died
1955,340992,45,0.1,1,died
1956,341196,204,4.1,6,died
1957,341473,277,4.1,5,died
1958,341662,189,6.1,7,died
1959,341805,143,3.1,4,died
1960,341981,176,5.1,6,died
1961,342198,217,3.1,4,died
1962,342439,241,5.1,6,died
1963,342536,97,5.1,6,died
1964,342714,178,2.1,3,died
1965,342885,171,4.1,5,died
1966,343052,167,5.1,6,died
1967,343249,197,6.1,7,died
1968,343400,151,4.1,5,died
1969,343712,312,6.1,7,died
1970,343871,159,4.1,5,died
1971,344019,148,6.1,7,died
1972,344139,120,4.1,5,died
1973,344314,175,2.1,3,died
1974,344446,132,5.1,6,died
1975,344679,233,7.1,8,died
1976,344897,218,5.1,6,died
1977,345051,154,5.1,6,died
1978,345142,91,3.1,4,died
1979,345336,194,7.1,8,died
1980,345536,200,6.1,7,died
1981,345715,179,5.1,6,died
1982,345887,172,3.1,4,died
1983,346013,126,4.1,5,died
1984,346211,198,3.1,4,died
1985,346393,182,5.1,6,died
1986,346566,173,5.1,6,died
1987,346659,93,4.1,5,died
1988,346801,142,4.1,5,died
1989,346992,191,5.1,6,died
1990,347030,38,-0.9,0,died
1991,347204,174,6.1,7,died
1992,347348,144,4.1,5,died
1993,347499,151,4.1,5,died
1994,347664,165,5.1,6,died
1995,347830,166,2.1,3,died
1996,347999,169,5.1,6,died
1997,348188,189,4.1,5,died
1998,348347,159,5.1,6,died
1999,348508,161,5.1,6,died
2000,348694,186,4.1,5,died
2001,348831,137,3.1,4,died
2002,349051,220,5.1,6,died
2003,349218,167,6.1,7,died
2004,349378,160,5.1,6,died
2005,349531,153,4.1,5,died
2006,349762,231,5.1,6,died
2007,349983,221,4.1,5,died
2008,350151,168,5.1,6,died
2009,350333,182,3.1,4,died
2010,350542,209,5.1,6,died
2011,350722,180,2.1,3,died
2012,350887,165,4.1,5,died
2013,351059,172,5.1,6,died
2014,351223,164,2.1,3,died
2015,351442,219,5.1,6,died
2016,351617,175,4.1,5,died
2017,351711,94,1.1,2,died
2018,351894,183,4.1,5,died
2019,352067,173,2.1,3,died
2020,352150,83,2.1,3,died
2021,352383,233,3.1,4,died
2022,352538,155,2.1,3,died
2023,352721,183,3.1,4,died
2024,352944,223,6.1,7,died
2025,353113,169,4.1,5,died
2026,353276,163,4.1,5,died
2027,353446,170,5.1,6,died
2028,353606,160,5.1,6,died
2029,353775,169,4.1,5,died
2030,353939,164,4.1,5,died
2031,353985,46,1.1,2,died
2032,354173,188,3.1,4,died
2033,354357,184,3.1,4,died
2034,354556,199,3.1,4,died
2035,354743,187,6.1,7,died
2036,354917,174,6.1,7,died
2037,355099,182,2.1,3,died
2038,355188,89,3.1,4,died
2039,355351,163,2.1,3,died
2040,355504,153,4.1,5,died
2041,355728,224,5.1,6,died
2042,355928,200,7.1,8,died
2043,356097,169,2.1,3,died
2044,356319,222,5.1,6,died
2045,356429,110,2.1,3,died
2046,356620,191,4.1,5,died
2047,356798,178,4.1,5,died
2048,356994,196,4.1,5,died
2049,357170,176,5.1,6,died
2050,357367,197,6.1,7,died
2051,357581,214,3.1,4,died
2052,357779,198,3.1,4,died
2053,357932,153,4.1,5,died
2054,358153,221,5.1,6,died
2055,358525,372,9.1,10,died
2056,358696,171,5.1,6,died
2057,358830,134,5.1,6,died
2058,359035,205,3.1,4,died
2059,359259,224,4.1,6,died
2060,359433,174,6.1,7,died
2061,359619,186,4.1,5,died
2062,359862,243,7.1,8,died
2063,360029,167,4.1,5,died
2064,360220,191,2.1,3,died
2065,360284,64,2.1,3,died
2066,360441,157,3.1,4,died
2067,360600,159,6.1,7,died
2068,360795,195,8.1,9,died
2069,361015,220,6.1,7,died
2070,361209,194,4.1,5,died
2071,361368,159,5.1,6,died
2072,361545,177,5.1,6,died
2073,361631,86,1.1,2,died
2074,361832,201,6.1,7,died
2075,362100,268,4.1,5,died
2076,362302,202,4.1,5,died
2077,362452,150,4.1,5,died
2078,362725,273,8.1,9,died
2079,362901,176,5.1,6,died
2080,363074,173,4.1,5,died
2081,363268,194,4.1,5,died
2082,363465,197,6.1,7,died
2083,363663,198,5.1,6,died
2084,363818,155,4.1,5,died
2085,363999,181,2.1,3,died
2086,364036,37,3.1,4,died
2087,364297,261,5.1,6,died
2088,364543,246,1.1,2,died
2089,364714,171,4.1,5,died
2090,364876,162,3.1,4,died
2091,365082,206,3.1,4,died
2092,365266,184,4.1,5,died
2093,365430,164,2.1,3,died
2094,365588,158,5.1,6,died
2095,365784,196,4.1,5,died
2096,365821,37,-0.9,0,died
2097,366042,221,5.1,6,died
2098,366204,162,5.1,6,died
2099,366414,210,5.1,6,died
2100,366590,176,3.1,4,died
2101,366841,251,4.1,5,died
2102,366994,153,5.1,6,died
2103,367183,189,4.1,5,died
2104,367353,170,4.1,5,died
2105,367403,50,0.1,1,died
2106,367590,187,4.1,5,died
2107,367798,208,0.1,1,died
2108,367990,192,5.1,6,died
2109,368028,38,0.1,1,died
2110,368068,40,1.1,2,died
2111,368198,130,3.1,4,died
2112,368235,37,1.1,2,died
2113,368450,215,3.1,4,died
2114,368584,134,4.1,5,died
2115,368735,151,0.1,1,died
2116,368874,139,4.1,5,died
2117,369011,137,4.1,5,died
2118,369248,237,4.1,5,died
2119,369455,207,4.1,5,died
2120,369641,186,3.1,4,died
2121,369828,187,6.1,7,died
2122,370072,244,5.1,6,died
2123,370261,189,3.1,4,died
2124,370462,201,6.1,7,died
2125,370642,180,2.1,3,died
2126,370892,250,5.1,6,died
2127,371055,163,5.1,6,died
2128,371242,187,2.1,3,died
2129,371412,170,3.1,4,died
2130,371614,202,4.1,5,died
2131,371820,206,4.1,5,died
2132,371988,168,5.1,6,died
2133,372035,47,0.1,1,died
2134,372231,196,5.1,6,died
2135,372375,144,4.1,5,died
2136,372573,198,4.1,5,died
2137,372740,167,2.1,3,died
2138,372869,129,3.1,4,died
2139,373001,132,5.1,6,died
2140,373208,207,4.1,5,died
2141,373366,158,6.1,7,died
2142,373535,169,3.1,4,died
2143,373708,173,1.1,2,died
2144,373856,148,7.1,8,died
2145,374046,190,3.1,4,died
2146,374260,214,2.1,3,died
2147,374488,228,8.1,9,died
2148,374655,167,5.1,6,died
2149,374843,188,6.1,7,died
2150,374978,135,2.1,3,died
2151,375143,165,5.1,6,died
2152,375304,161,3.1,4,died
2153,375444,140,1.1,2,died
2154,375593,149,2.1,3,died
2155,375748,155,2.1,3,died
2156,375905,157,3.1,4,died
2157,376095,190,4.1,5,died
2158,376275,180,4.1,5,died
2159,376480,205,5.1,6,died
2160,376675,195,4.1,5,died
2161,376836,161,2.1,3,died
2162,377033,197,4.1,5,died
2163,377187,154,3.1,4,died
2164,377369,182,4.1,5,died
2165,377535,166,1.1,2,died
2166,377702,167,3.1,4,died
2167,377867,165,1.1,2,died
2168,378033,166,6.1,7,died
2169,378200,167,5.1,6,died
2170,378369,169,1.1,2,died
2171,378539,170,6.1,7,died
2172,378712,173,5.1,6,died
2173,378877,165,1.1,2,died
2174,379052,175,3.1,4,died
2175,379187,135,5.1,6,died
2176,379361,174,5.1,6,died
2177,379591,230,3.1,4,died
2178,379770,179,6.1,7,died
2179,379872,102,5.1,6,died
2180,380009,137,3.1,4,died
2181,380179,170,5.1,6,died
2182,380397,218,6.1,7,died
2183,380438,41,2.1,3,died
2184,380602,164,5.1,6,died
2185,380760,158,3.1,4,died
2186,380856,96,2.1,3,died
2187,381042,186,7.1,8,died
2188,381231,189,4.1,5,died
2189,381443,212,3.1,4,died
2190,381605,162,3.1,4,died
2191,381666,61,1.1,2,died
2192,381839,173,4.1,5,died
2193,382004,165,1.1,2,died
2194,382173,169,3.1,4,died
2195,382340,167,4.1,5,died
2196,382541,201,4.1,5,died
2197,382775,234,2.1,3,died
2198,382948,173,4.1,5,died
2199,383112,164,2.1,3,died
2200,383281,169,3.1,4,died
2201,383454,173,3.1,4,died
2202,383737,283,5.1,6,died
2203,383908,171,4.1,5,died
2204,384005,97,4.1,5,died
2205,384183,178,6.1,7,died
2206,384378,195,6.1,7,died
2207,384529,151,5.1,6,died
2208,384693,164,5.1,6,died
2209,384883,190,4.1,5,died
2210,385121,238,2.1,3,died
2211,385286,165,2.1,3,died
2212,385451,165,3.1,4,died
2213,385695,244,3.1,4,died
2214,385846,151,6.1,7,died
2215,386019,173,4.1,5,died
2216,386058,39,0.1,1,died
2217,386261,203,3.1,5,died
2218,386419,158,6.1,7,died
2219,386556,137,2.1,3,died
2220,386828,272,2.1,3,died
2221,386944,116,2.1,3,died
2222,387079,135,2.1,3,died
2223,387428,349,3.1,4,died
2224,387586,158,5.1,6,died
2225,387607,21,-0.9,0,died
2226,387773,166,5.1,6,died
2227,388039,266,5.1,6,died
2228,388231,192,3.1,4,died
2229,388378,147,4.1,5,died
2230,388580,202,4.1,5,died
2231,388711,131,4.1,5,died
2232,388876,165,7.1,8,died
2233,389065,189,5.1,6,died
2234,389224,159,4.1,5,died
2235,389260,36,1.1,2,died
2236,389489,229,3.1,4,died
2237,389682,193,4.1,5,died
2238,389848,166,6.1,7,died
2239,390008,160,3.1,4,died
2240,390172,164,3.1,4,died
2241,390363,191,5.1,6,died
2242,390500,137,2.1,3,died
2243,390684,184,4.1,5,died
2244,390920,236,1.1,2,died
2245,391098,178,8.1,9,died
2246,391240,142,5.1,6,died
2247,391452,212,5.1,6,died
2248,391598,146,3.1,4,died
2249,391752,154,5.1,6,died
2250,391943,191,4.1,5,died
2251,392113,170,6.1,7,died
2252,392300,187,5.1,6,died
2253,392479,179,1.1,2,died
2254,392653,174,1.1,2,died
2255,392829,176,5.1,6,died
2256,393016,187,4.1,5,died
2257,393059,43,-0.9,0,died
2258,393201,142,2.1,3,died
2259,393367,166,3.1,4,died
2260,393632,265,3.1,4,died
2261,393800,168,4.1,5,died
2262,393979,179,3.1,4,died
2263,394173,194,4.1,5,died
2264,394373,200,5.1,6,died
2265,394579,206,4.1,5,died
2266,394817,238,5.1,6,died
2267,394985,168,4.1,5,died
2268,395127,142,4.1,5,died
2269,395285,158,3.1,4,died
2270,395436,151,2.1,3,died
2271,395583,147,3.1,4,died
2272,395753,170,4.1,5,died
2273,395925,172,2.1,3,died
2274,396034,109,3.1,4,died
2275,396094,60,4.1,5,died
2276,396301,207,4.1,5,died
2277,396459,158,2.1,3,died
2278,396635,176,3.1,4,died
2279,396829,194,5.1,6,died
2280,396988,159,2.1,3,died
2281,397139,151,2.1,3,died
2282,397283,144,5.1,6,died
2283,397331,48,0.1,1,died
2284,397529,198,5.1,6,died
2285,397682,153,3.1,4,died
2286,397831,149,4.1,6,died
2287,397985,154,4.1,5,died
2288,398190,205,4.1,5,died
2289,398394,204,3.1,4,died
2290,398585,191,5.1,6,died
2291,398757,172,2.1,3,died
2292,398965,208,4.1,5,died
2293,399074,109,3.1,4,died
2294,399231,157,5.1,6,died
2295,399397,166,6.1,7,died
2296,399681,284,9.1,10,died
2297,399898,217,4.1,5,died
2298,400169,271,4.1,5,died
2299,400333,164,5.1,6,died
2300,400496,163,3.1,4,died
2301,400689,193,7.1,8,died
2302,400908,219,4.1,5,died
2303,401084,176,5.1,6,died
2304,401256,172,3.1,4,died
2305,401430,174,1.1,2,died
2306,401517,87,0.1,1,died
2307,401651,134,6.1,7,died
2308,401781,130,4.1,5,died
2309,402011,230,5.1,6,died
2310,402223,212,4.1,5,died
2311,402356,133,4.1,6,died
2312,402594,238,2.1,3,died
2313,402630,36,1.1,2,died
2314,402899,269,4.1,5,died
2315,403081,182,3.1,4,died
2316,403273,192,5.1,6,died
2317,403465,192,1.1,2,died
2318,403689,224,5.1,7,died
2319,403985,296,6.1,7,died
2320,404218,233,4.1,5,died
2321,404361,143,4.1,5,died
2322,404541,180,3.1,4,died
2323,404741,200,4.1,5,died
2324,404895,154,5.1,6,died
2325,405105,210,6.1,7,died
2326,405313,208,5.1,6,died
2327,405487,174,5.1,6,died
2328,405667,180,6.1,7,died
2329,405870,203,5.1,6,died
2330,406040,170,4.1,5,died
2331,406210,170,4.1,5,died
2332,406426,216,5.1,6,died
2333,406641,215,5.1,6,died
2334,406809,168,4.1,5,died
2335,406997,188,2.1,3,died
2336,407195,198,4.1,5,died
2337,407358,163,2.1,3,died
2338,407541,183,3.1,4,died
2339,407695,154,1.1,2,died
2340,407887,192,5.1,6,died
2341,408048,161,4.1,5,died
2342,408289,241,3.1,4,died
2343,408469,180,1.1,2,died
2344,408507,38,1.1,2,died
2345,408683,176,5.1,6,died
2346,408847,164,1.1,2,died
2347,409012,165,3.1,4,died
2348,409241,229,2.1,3,died
2349,409479,238,5.1,6,died
2350,409649,170,4.1,5,died
2351,409804,155,2.1,3,died
2352,410227,423,2.1,3,died
2353,410438,211,1.1,2,died
2354,410634,196,4.1,6,died
2355,410671,37,1.1,2,died
2356,410825,154,5.1,6,died
2357,410906,81,2.1,3,died
2358,411066,160,4.1,5,died
2359,411230,164,4.1,5,died
2360,411417,187,4.1,5,died
2361,411617,200,3.1,4,died
2362,411803,186,3.1,4,died
2363,411971,168,4.1,5,died
2364,412122,151,3.1,4,died
2365,412168,46,3.1,4,died
2366,412204,36,-0.9,0,died
2367,412364,160,4.1,5,died
2368,412561,197,2.1,3,died
2369,412795,234,8.1,9,died
2370,412977,182,1.1,2,died
2371,413123,146,5.1,6,died
2372,413146,23,-0.9,0,died
2373,413379,233,4.1,5,died
2374,413556,177,4.1,5,died
2375,413746,190,7.1,8,died
2376,414212,466,7.1,8,died
2377,414423,211,3.1,4,died
2378,414560,137,4.1,5,died
2379,414759,199,6.1,7,died
2380,414926,167,4.1,5,died
2381,415112,186,4.1,5,died
2382,415254,142,0.1,1,died
2383,415486,232,9.1,10,died
2384,415735,249,1.1,2,died
2385,415903,168,3.1,4,died
2386,416113,210,4.1,5,died
2387,416302,189,7.1,8,died
2388,416487,185,4.1,5,died
2389,416661,174,1.1,2,died
2390,416875,214,2.1,4,died
2391,417070,195,2.1,3,died
2392,417279,209,2.1,3,died
2393,417457,178,5.1,6,died
2394,417620,163,5.1,6,died
2395,417788,168,5.1,6,died
2396,417948,160,5.1,6,died
2397,418138,190,6.1,7,died
2398,418347,209,3.1,4,died
2399,418436,89,0.1,1,died
2400,418601,165,6.1,7,died
2401,418997,396,7.1,8,died
2402,419186,189,3.1,4,died
2403,419382,196,0.1,1,died
2404,419583,201,3.1,4,died
2405,419774,191,4.1,5,died
2406,419938,164,2.1,3,died
2407,420094,156,3.1,4,died
2408,420236,142,3.1,4,died
2409,420417,181,2.1,3,died
2410,420580,163,4.1,5,died
2411,420738,158,4.1,5,died
2412,420891,153,5.1,6,died
2413,421086,195,6.1,7,died
2414,421234,148,4.1,5,died
2415,421271,37,0.1,1,died
2416,421437,166,5.1,6,died
2417,421512,75,2.1,3,died
2418,421661,149,5.1,6,died
2419,421864,203,5.1,6,died
2420,422071,207,4.1,5,died
2421,422123,52,2.1,3,died
2422,422297,174,1.1,2,died
2423,422463,166,4.1,5,died
2424,422888,425,4.1,5,died
2425,423044,156,5.1,6,died
2426,423152,108,0.1,1,died
2427,423305,153,4.1,5,died
2428,423478,173,3.1,4,died
2429,423730,252,4.1,5,died
2430,423917,187,5.1,6,died
2431,424078,161,3.1,4,died
2432,424226,148,2.1,3,died
2433,424411,185,4.1,5,died
2434,424615,204,8.1,9,died
2435,424821,206,1.1,2,died
2436,425093,272,3.1,4,died
2437,425249,156,3.1,4,died
2438,425413,164,2.1,3,died
2439,425531,118,3.1,4,died
2440,425685,154,5.1,6,died
2441,425927,242,3.1,4,died
2442,426125,198,5.1,6,died
2443,426289,164,0.1,1,died
2444,426470,181,4.1,5,died
2445,426617,147,3.1,4,died
2446,426799,182,5.1,6,died
2447,426937,138,3.1,4,died
2448,427128,191,1.1,2,died
2449,427311,183,6.1,7,died
2450,427533,222,5.1,6,died
2451,427710,177,5.1,6,died
2452,427891,181,1.1,2,died
2453,428082,191,2.1,3,died
2454,428219,137,5.1,6,died
2455,428385,166,4.1,5,died
2456,428765,380,3.1,4,died
2457,428939,174,7.1,8,died
2458,429179,240,2.1,3,died
2459,429365,186,5.1,6,died
2460,429517,152,4.1,5,died
2461,429554,37,1.1,2,died
2462,429765,211,4.1,5,died
2463,429985,220,2.1,3,died
2464,430164,179,7.1,8,died
2465,430356,192,4.1,5,died
2466,430394,38,0.1,1,died
2467,430615,221,3.1,4,died
2468,430844,229,2.1,3,died
2469,431036,192,4.1,5,died
2470,431210,174,5.1,6,died
2471,431407,197,4.1,5,died
2472,431583,176,3.1,4,died
2473,431784,201,6.1,7,died
2474,431827,43,2.1,3,died
2475,432035,208,6.1,7,died
2476,432191,156,4.1,5,died
2477,432438,247,6.1,7,died
2478,432848,410,5.1,6,died
2479,432990,142,3.1,4,died
2480,433166,176,4.1,5,died
2481,433370,204,5.1,6,died
2482,433538,168,3.1,4,died
2483,433711,173,4.1,5,died
2484,433915,204,6.1,7,died
2485,434062,147,1.1,2,died
2486,434236,174,5.1,6,died
2487,434431,195,5.1,6,died
2488,434571,140,5.1,6,died
2489,434730,159,4.1,5,died
2490,434895,165,5.1,6,died
2491,435047,152,4.1,5,died
2492,435209,162,2.1,3,died
2493,435372,163,5.1,6,died
2494,435514,142,5.1,6,died
2495,435714,200,6.1,7,died
2496,435910,196,3.1,4,died
2497,436104,194,6.1,7,died
2498,436264,160,4.1,5,died
2499,436439,175,1.1,2,died
2500,436519,80,3.1,4,died
2501,436907,388,6.1,7,died
2502,437034,127,3.1,4,died
2503,437307,273,1.1,2,died
2504,437507,200,3.1,4,died
2505,437687,180,2.1,3,died
2506,437888,201,5.1,6,died
2507,438057,169,2.1,3,died
2508,438137,80,1.1,2,died
2509,438186,49,1.1,2,died
2510,438399,213,3.1,4,died
2511,438629,230,6.1,7,died
2512,438801,172,4.1,5,died
2513,438998,197,2.1,3,died
2514,439224,226,5.1,6,died
2515,439425,201,6.1,7,died
2516,439631,206,5.1,6,died
2517,439667,36,1.1,2,died
2518,439839,172,2.1,3,died
2519,439875,36,1.1,2,died
2520,440044,169,3.1,4,died
2521,440227,183,5.1,6,died
2522,440427,200,1.1,2,died
2523,440632,205,2.1,3,died
2524,440786,154,2.1,3,died
2525,441043,257,4.1,5,died
2526,441394,351,2.1,3,died
2527,441574,180,1.1,2,died
2528,441785,211,3.1,4,died
2529,441943,158,4.1,5,died
2530,442114,171,5.1,6,died
2531,442293,179,4.1,6,died
2532,442432,139,2.1,3,died
2533,442602,170,6.1,7,died
2534,442755,153,3.1,4,died
2535,442902,147,3.1,4,died
2536,443082,180,3.1,4,died
2537,443233,151,2.1,3,died
2538,443361,128,1.1,2,died
2539,443639,278,3.1,4,died
2540,443770,131,2.1,3,died
2541,443880,110,2.1,3,died
2542,444048,168,4.1,6,died
2543,444189,141,4.1,5,died
2544,444348,159,3.1,4,died
2545,444501,153,5.1,6,died
2546,444683,182,5.1,6,died
2547,444892,209,5.1,6,died
2548,445048,156,4.1,5,died
2549,445223,175,2.1,3,died
2550,445422,199,1.1,2,died
2551,445635,213,7.1,8,died
2552,445792,157,5.1,6,died
2553,445963,171,2.1,3,died
2554,446109,146,5.1,6,died
2555,446299,190,1.1,2,died
2556,446522,223,3.1,4,died
2557,446623,101,2.1,3,died
2558,446830,207,6.1,7,died
2559,446986,156,4.1,5,died
2560,447146,160,0.1,1,died
2561,447294,148,6.1,7,died
2562,447485,191,4.1,5,died
2563,447659,174,3.1,4,died
2564,447815,156,2.1,3,died
2565,448004,189,5.1,6,died
2566,448053,49,1.1,2,died
2567,448229,176,3.1,4,died
2568,448431,202,2.1,3,died
2569,448485,54,3.1,4,died
2570,448645,160,5.1,6,died
2571,448836,191,6.1,7,died
2572,449038,202,5.1,6,died
2573,449198,160,2.1,3,died
2574,449380,182,3.1,4,died
2575,449615,235,2.1,3,died
2576,449654,39,0.1,1,died
2577,449867,213,2.1,3,died
2578,450086,219,1.1,2,died
2579,450348,262,6.1,7,died
2580,450473,125,5.1,6,died
2581,450507,34,-0.9,0,died
2582,450676,169,3.1,4,died
2583,450853,177,5.1,6,died
2584,451037,184,3.1,4,died
2585,451200,163,2.1,3,died
2586,451394,194,4.1,5,died
2587,451511,117,3.1,4,died
2588,451600,89,0.1,1,died
2589,451784,184,5.1,6,died
2590,452021,237,3.1,4,died
2591,452107,86,3.1,4,died
2592,452303,196,5.1,6,died
2593,452475,172,4.1,5,died
2594,452668,193,3.1,4,died
2595,452878,210,3.1,4,died
2596,453042,164,4.1,5,died
2597,453320,278,3.1,4,died
2598,453490,170,2.1,4,died
2599,453697,207,2.1,3,died
2600,453862,165,3.1,4,died
2601,454023,161,3.1,4,died
2602,454167,144,4.1,5,died
2603,454390,223,6.1,7,died
2604,454570,180,4.1,5,died
2605,454679,109,3.1,4,died
2606,454879,200,6.1,7,died
2607,455056,177,3.1,4,died
2608,455209,153,4.1,5,died
2609,455379,170,6.1,7,died
2610,455421,42,0.1,1,died
2611,455633,212,4.1,5,died
2612,455830,197,2.1,3,died
2613,455990,160,5.1,6,died
2614,456237,247,1.1,2,died
2615,456497,260,5.1,6,died
2616,456672,175,1.1,2,died
2617,456874,202,3.1,4,died
2618,456912,38,1.1,2,died
2619,457081,169,4.1,5,died
2620,457296,215,4.1,6,died
2621,457411,115,1.1,2,died
2622,457596,185,3.1,4,died
2623,457751,155,4.1,5,died
2624,457919,168,1.1,2,died
2625,458073,154,2.1,3,died
2626,458451,378,2.1,3,died
2627,458604,153,2.1,3,died
2628,458762,158,6.1,7,died
2629,459003,241,1.1,2,died
2630,459162,159,3.1,4,died
2631,459269,107,2.1,3,died
2632,459437,168,5.1,6,died
2633,459600,163,1.1,2,died
2634,459759,159,3.1,4,died
2635,459795,36,0.1,1,died
2636,460013,218,4.1,5,died
2637,460192,179,4.1,5,died
2638,460309,117,4.1,5,died
2639,460465,156,6.1,7,died
2640,460653,188,0.1,1,died
2641,460766,113,4.1,5,died
2642,460965,199,5.1,6,died
2643,461122,157,4.1,5,died
2644,461304,182,6.1,7,died
2645,461452,148,3.1,4,died
2646,461648,196,3.1,4,died
2647,461690,42,-0.9,0,died
2648,461827,137,3.1,4,died
2649,461997,170,6.1,7,died
2650,462169,172,1.1,2,died
2651,462332,163,4.1,5,died
2652,462484,152,4.1,5,died
2653,462590,106,5.1,6,died
2654,462849,259,1.1,2,died
2655,462883,34,0.1,1,died
2656,463066,183,0.1,1,died
2657,463286,220,5.1,6,died
2658,463509,223,5.1,6,died
2659,463545,36,-0.9,0,died
2660,463745,200,4.1,5,died
2661,463899,154,4.1,5,died
2662,464106,207,2.1,3,died
2663,464325,219,4.1,5,died
2664,464504,179,3.1,4,died
2665,464695,191,2.1,4,died
2666,464842,147,1.1,2,died
2667,465015,173,5.1,6,died
2668,465170,155,5.1,6,died
2669,465323,153,2.1,3,died
2670,465350,27,-0.9,0,died
2671,465438,88,1.1,2,died
2672,465622,184,4.1,5,died
2673,465892,270,4.1,5,died
2674,466057,165,2.1,3,died
