episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
1705,303553,195,-4.67,2,died
1706,303624,71,-8.17,2,died
1707,303837,213,-13.285,3,died
1708,304153,316,50.709998,2,died
1709,304305,152,-8.775,2,died
1710,304463,158,27.889999,2,died
1711,304712,249,63.054998,1,died
1712,304885,173,43.139999,2,died
1713,305089,204,23.889999,3,died
1714,305334,245,-19.965,3,died
1715,305531,197,-10.03,2,died
1716,305767,236,60.089998,1,died
1717,306025,258,61.894998,2,died
1718,306241,216,5.244999,2,died
1719,306395,154,-8.245,3,died
1720,306646,251,-22.655,2,died
1721,306862,216,-0.99,5,died
1722,307035,173,4.93,1,died
1723,307189,154,-9.755,4,died
1724,307343,154,47.734999,1,died
1725,307522,179,38.379999,1,died
1726,307737,215,-15.6,4,died
1727,307875,138,-18.955,3,died
1728,308045,170,-12.08,2,died
1729,308101,56,-9.945,0,died
1730,308254,153,-10.02,3,died
1731,308527,273,78.039998,1,died
1732,308690,163,-12.17,2,died
1733,308891,201,-2.92,3,died
1734,309078,187,-7.625,5,died
1735,309384,306,59.714998,3,died
1736,309554,170,22.304999,3,died
1737,309741,187,3.245,1,died
1738,309976,235,29.859999,3,died
1739,310160,184,59.859998,1,died
1740,310328,168,5.755,1,died
1741,310501,173,-10.74,4,died
1742,310717,216,59.064998,1,died
1743,310909,192,56.159999,1,died
1744,311101,192,4.06,1,died
1745,311283,182,38.864999,2,died
1746,311478,195,29.539999,2,died
1747,311657,179,-10.7,3,died
1748,311833,176,44.724999,1,died
1749,312072,239,60.149998,3,died
1750,312124,52,-10.01,0,died
1751,312188,64,-10.465,0,died
1752,312339,151,5.76,4,died
1753,312402,63,-9.18,2,died
1754,312564,162,-9.905,3,died
1755,312711,147,-12.48,1,died
1756,312921,210,11.965,4,died
1757,313047,126,23.339999,1,died
1758,313207,160,-23.68,2,died
1759,313281,74,1.11,1,died
1760,313457,176,20.069999,2,died
1761,313624,167,-10.62,0,died
1762,313808,184,60.734998,1,died
1763,313860,52,-10.16,0,died
1764,314035,175,-6.185,3,died
1765,314200,165,47.834999,1,died
1766,314314,114,-7.78,2,died
1767,314475,161,18.474999,1,died
1768,314648,173,20.829999,1,died
1769,315038,390,6.58,3,died
1770,315172,134,7.51,1,died
1771,315293,121,-5.715,5,died
1772,315474,181,55.859998,1,died
1773,315714,240,68.764998,2,died
1774,315863,149,38.589999,1,died
1775,316066,203,48.089998,1,died
1776,316221,155,-7.54,4,died
1777,316411,190,48.939998,1,died
1778,316547,136,2.91,2,died
1779,316700,153,49.334998,1,died
1780,316948,248,-25.575,3,died
1781,317111,163,51.479999,3,died
1782,317268,157,-13.38,1,died
1783,317500,232,57.094998,1,died
1784,317644,144,-10.785,1,died
1785,317809,165,-10.635,3,died
1786,317979,170,-9.985,3,died
1787,318176,197,22.524999,2,died
1788,318325,149,-9.825,1,died
1789,318491,166,-10.405,3,died
1790,318625,134,-10.725,1,died
1791,318861,236,49.359999,3,died
1792,319020,159,45.354998,1,died
1793,319189,169,42.249999,1,died
1794,319354,165,30.189999,3,died
1795,319518,164,0.36,2,died
1796,319692,174,9.975,1,died
1797,319877,185,2.075,3,died
1798,320053,176,-8.915,4,died
1799,320214,161,36.829999,1,died
1800,320466,252,-21.785,3,died
1801,320638,172,29.694999,1,died
1802,320848,210,-13.96,3,died
1803,320896,48,-10.775,0,died
1804,321047,151,45.219999,1,died
1805,321221,174,28.434999,1,died
1806,321352,131,-10.355,0,died
1807,321520,168,43.584999,1,died
1808,321660,140,8.05,1,died
1809,321823,163,6.715,3,died
1810,322068,245,32.419999,2,died
1811,322275,207,28.819999,1,died
1812,322476,201,-11.415,5,died
1813,322668,192,-9.92,4,died
1814,323098,430,39.169999,3,died
1815,323206,108,-18.295,2,died
1816,323341,135,-10.735,3,died
1817,323476,135,12.01,2,died
1818,323657,181,10.54,2,died
1819,323811,154,-7.585,4,died
1820,324227,416,62.174998,2,died
1821,324293,66,-9.195,2,died
1822,324432,139,-6.545,4,died
1823,324602,170,35.804999,1,died
1824,324792,190,-0.765,5,died
1825,324851,59,-7.855,2,died
1826,324954,103,-9.49,1,died
1827,325121,167,28.094999,1,died
1828,325327,206,22.859999,5,died
1829,325489,162,0.785,4,died
1830,325634,145,-3.655,2,died
1831,325785,151,4.395,3,died
1832,325973,188,-11.58,3,died
1833,326141,168,11.185,1,died
1834,326312,171,-12.11,0,died
1835,326510,198,23.269999,3,died
1836,326682,172,38.279999,1,died
1837,326753,71,-3.96,1,died
1838,326913,160,20.449999,3,died
1839,327336,423,35.069998,4,died
1840,327498,162,2.175,4,died
1841,327709,211,18.459999,4,died
1842,327873,164,10.685,1,died
1843,328094,221,-15.825,6,died
1844,328292,198,-9.94,3,died
1845,328431,139,-11.38,2,died
1846,328614,183,47.719999,2,died
1847,328835,221,8.3,1,died
1848,328991,156,36.179999,3,died
1849,329158,167,-11.395,2,died
1850,329353,195,-1.775,5,died
1851,329554,201,-11.35,3,died
1852,329744,190,3.34,3,died
1853,329976,232,54.404998,3,died
1854,330126,150,34.779999,2,died
1855,330317,191,-13.41,0,died
1856,330499,182,-5.53,6,died
1857,330723,224,2.91,5,died
1858,330905,182,-1.05,4,died
1859,331084,179,16.884999,3,died
1860,331344,260,15.414999,2,died
1861,331523,179,-3.23,2,died
1862,331693,170,33.794999,3,died
1863,331843,150,-9.04,2,died
1864,332009,166,-7.2,3,died
1865,332170,161,-5.67,5,died
1866,332324,154,-7.805,4,died
1867,332482,158,18.969999,3,died
1868,332566,84,0.06,1,died
1869,332785,219,24.509999,5,died
1870,332976,191,-10.005,3,died
1871,333116,140,24.049999,4,died
1872,333322,206,-6.13,5,died
1873,333524,202,-15.87,2,died
1874,333667,143,-9.465,1,died
1875,333879,212,-9.555,5,died
1876,334091,212,29.559999,4,died
1877,334364,273,72.254998,2,died
1878,334558,194,-10.515,4,died
1879,334739,181,50.509998,2,died
1880,334908,169,25.134999,3,died
1881,335074,166,-8.745,4,died
1882,335236,162,-10.785,3,died
1883,335417,181,3.505,3,died
1884,335610,193,-10.625,4,died
1885,335760,150,16.834999,3,died
1886,335968,208,8.335,5,died
1887,336117,149,24.714999,1,died
1888,336313,196,24.664999,1,died
1889,336485,172,4.4,1,died
1890,336636,151,-11.595,0,died
1891,336851,215,21.199999,2,died
1892,337014,163,-3.39,3,died
1893,337243,229,36.419999,2,died
1894,337485,242,29.694999,1,died
1895,337647,162,-6.46,2,died
1896,337827,180,8.285,1,died
1897,337913,86,-8.465,1,died
1898,338168,255,26.439999,6,died
1899,338321,153,-7.375,3,died
1900,338491,170,-8.47,3,died
1901,338639,148,-7.895,2,died
1902,338905,266,30.384999,3,died
1903,339078,173,35.679999,1,died
1904,339286,208,16.274999,1,died
1905,339482,196,51.224998,1,died
1906,339697,215,43.719998,1,died
1907,339758,61,-10.195,0,died
1908,339807,49,-10.205,0,died
1909,339973,166,38.204999,3,died
1910,340135,162,50.364999,1,died
1911,340305,170,-9.62,3,died
1912,340448,143,-10.11,1,died
1913,340591,143,14.964999,1,died
1914,340802,211,18.924999,1,died
1915,341000,198,2.774999,4,died
1916,341193,193,3.99,1,died
1917,341375,182,-11.455,3,died
1918,341420,45,-8.905,0,died
1919,341486,66,-9.96,0,died
1920,341651,165,-10.555,2,died
1921,341825,174,2.905,3,died
1922,341897,72,-1.1,1,died
1923,342054,157,-10.085,2,died
1924,342277,223,56.619998,4,died
1925,342439,162,-11.34,3,died
1926,342589,150,-13.415,3,died
1927,342760,171,-9.415,3,died
1928,342919,159,-13.215,2,died
1929,343093,174,16.045,3,died
1930,343245,152,5.335,1,died
1931,343415,170,-10.315,3,died
1932,343619,204,37.214999,1,died
1933,343801,182,47.959998,3,died
1934,344026,225,34.134999,1,died
1935,344063,37,1.215,1,died
1936,344197,134,-8.38,3,died
1937,344386,189,-11.275,1,died
1938,344588,202,-12.445,4,died
1939,344734,146,-10.47,1,died
1940,344887,153,9.11,1,died
1941,345044,157,39.659999,1,died
1942,345211,167,-9.0,3,died
1943,345426,215,5.179999,4,died
1944,345654,228,-19.235,4,died
1945,345820,166,-1.42,2,died
1946,346026,206,14.484999,5,died
1947,346182,156,-8.505,3,died
1948,346372,190,-12.01,3,died
1949,346572,200,-12.795,2,died
1950,346987,415,0.859999,2,died
1951,347150,163,6.109999,3,died
1952,347322,172,12.93,5,died
1953,347507,185,57.044998,1,died
1954,347711,204,-16.64,2,died
1955,347850,139,-12.66,1,died
1956,348014,164,-10.8,2,died
1957,348203,189,45.294999,3,died
1958,348396,193,-11.73,3,died
1959,348586,190,-4.21,5,died
1960,348863,277,-37.165,3,died
1961,349034,171,15.74,3,died
1962,349213,179,8.585,2,died
1963,349406,193,-14.055,3,died
1964,349597,191,44.344999,3,died
1965,349716,119,19.999999,1,died
1966,349968,252,16.724999,3,died
1967,350135,167,-10.6,3,died
1968,350319,184,-11.495,2,died
1969,350468,149,-7.905,2,died
1970,350631,163,5.695,1,died
1971,350814,183,-12.61,1,died
1972,351054,240,6.444999,4,died
1973,351245,191,15.13,1,died
1974,351285,40,-7.1,1,died
1975,351486,201,47.714999,3,died
1976,351593,107,1.915,2,died
1977,351761,168,12.55,2,died
1978,351956,195,13.98,1,died
1979,352163,207,-14.63,3,died
1980,352422,259,54.314998,1,died
1981,352649,227,36.574999,1,died
1982,352801,152,-10.46,1,died
1983,352871,70,-8.095,3,died
1984,353022,151,41.059999,1,died
1985,353223,201,-12.25,2,died
1986,353378,155,-10.08,1,died
1987,353591,213,-16.645,2,died
1988,353757,166,-5.9,3,died
1989,353957,200,9.48,2,died
1990,354186,229,6.94,5,died
1991,354377,191,-10.655,3,died
1992,354552,175,12.04,1,died
1993,354718,166,28.744999,1,died
1994,354947,229,58.269998,2,died
1995,355131,184,34.759999,1,died
1996,355354,223,70.909998,1,died
1997,355513,159,12.155,3,died
1998,355674,161,27.749999,1,died
1999,355897,223,-7.535,4,died
2000,356112,215,66.444998,2,died
2001,356270,158,-8.79,3,died
2002,356415,145,-8.765,1,died
2003,356611,196,-15.88,1,died
2004,356857,246,52.884999,5,died
2005,357047,190,-12.38,4,died
2006,357194,147,-10.045,3,died
2007,357368,174,9.265,1,died
2008,357537,169,-10.475,1,died
2009,357830,293,17.669999,2,died
2010,358005,175,1.805,4,died
2011,358144,139,-6.645,2,died
2012,358327,183,30.359999,1,died
2013,358497,170,-3.32,5,died
2014,358769,272,29.924999,3,died
2015,358937,168,-1.165,5,died
2016,359015,78,-11.535,1,died
2017,359215,200,-15.425,1,died
2018,359365,150,-8.56,3,died
2019,359531,166,-7.7,3,died
2020,359744,213,46.674998,1,died
2021,359979,235,13.269999,3,died
2022,360189,210,-15.24,3,died
2023,360355,166,23.119999,3,died
2024,360564,209,-16.645,3,died
2025,360601,37,-8.75,0,died
2026,360796,195,58.989998,2,died
2027,360883,87,-14.62,1,died
2028,361098,215,52.289998,1,died
2029,361251,153,-10.505,2,died
2030,361404,153,3.685,1,died
2031,361517,113,-2.135,4,died
2032,361744,227,-18.395,3,died
2033,361921,177,30.109999,2,died
2034,362116,195,-2.335,4,died
2035,362291,175,16.915,1,died
2036,362451,160,-9.28,3,died
2037,362612,161,52.974998,1,died
2038,362804,192,35.254999,2,died
2039,362955,151,-11.55,2,died
2040,363133,178,-11.08,1,died
2041,363335,202,-15.78,2,died
2042,363526,191,49.609999,2,died
2043,363699,173,23.049999,2,died
2044,363748,49,-9.735,0,died
2045,363938,190,28.619999,2,died
2046,364138,200,-8.865,5,died
2047,364280,142,-10.88,1,died
2048,364352,72,-8.685,2,died
2049,364572,220,-17.3,1,died
2050,364831,259,17.299999,2,died
2051,365002,171,-10.885,2,died
2052,365164,162,-9.615,5,died
2053,365332,168,-11.505,2,died
2054,365486,154,10.01,2,died
2055,365631,145,-10.88,3,died
2056,365835,204,37.559999,2,died
2057,366086,251,3.68,7,died
2058,366301,215,63.804998,1,died
2059,366503,202,23.459999,3,died
2060,366697,194,48.069999,1,died
2061,366939,242,-18.595,4,died
2062,367237,298,-35.23,5,died
2063,367397,160,-5.72,6,died
2064,367587,190,-1.58,1,died
2065,367745,158,22.089999,3,died
2066,367932,187,39.449999,4,died
2067,368091,159,-12.91,1,died
2068,368243,152,15.239999,2,died
2069,368401,158,8.575,2,died
2070,368569,168,-9.055,3,died
2071,368725,156,-12.45,4,died
2072,368938,213,34.609999,1,died
2073,369176,238,5.289999,2,died
2074,369273,97,-7.995,1,died
2075,369478,205,21.779999,1,died
2076,369644,166,-8.835,3,died
2077,369769,125,6.895,3,died
2078,369900,131,-10.4,1,died
2079,370070,170,-13.185,1,died
2080,370265,195,6.28,4,died
2081,370396,131,-9.62,3,died
2082,370455,59,-13.27,0,died
2083,370600,145,-10.975,2,died
2084,370760,160,-8.295,3,died
2085,370899,139,-10.525,3,died
2086,371070,171,-9.3,2,died
2087,371219,149,-9.045,3,died
2088,371449,230,-16.075,2,died
2089,371539,90,3.175,1,died
2090,371744,205,49.734998,1,died
2091,371883,139,-9.56,2,died
2092,372075,192,-10.465,3,died
2093,372220,145,8.634999,3,died
2094,372382,162,-15.65,1,died
2095,372598,216,-8.28,3,died
2096,372816,218,-5.645,3,died
2097,372995,179,-8.89,4,died
2098,373149,154,16.15,3,died
2099,373324,175,43.974999,1,died
2100,373551,227,30.314999,2,died
2101,373703,152,-8.915,3,died
2102,373840,137,-11.33,1,died
2103,374094,254,47.799999,4,died
2104,374330,236,25.844999,1,died
2105,374396,66,-10.235,0,died
2106,374517,121,-12.325,0,died
2107,374690,173,-10.365,0,died
2108,374845,155,-9.395,4,died
2109,375065,220,1.72,4,died
2110,375275,210,24.819999,3,died
2111,375493,218,-14.21,3,died
2112,375710,217,26.669999,3,died
2113,375820,110,-10.31,3,died
2114,376013,193,0.47,2,died
2115,376235,222,-9.77,2,died
2116,376364,129,-9.945,2,died
2117,376552,188,-10.665,2,died
2118,376706,154,23.514999,1,died
2119,376863,157,-10.39,1,died
2120,377033,170,19.289999,1,died
2121,377214,181,14.105,2,died
2122,377366,152,0.73,2,died
2123,377473,107,-11.85,1,died
2124,377730,257,30.739999,3,died
2125,377867,137,23.364999,1,died
2126,378010,143,-13.76,1,died
2127,378167,157,1.57,3,died
2128,378365,198,36.974999,2,died
2129,378440,75,-9.96,1,died
2130,378484,44,-9.105,1,died
2131,378673,189,-9.665,3,died
2132,378829,156,-11.2,2,died
2133,379077,248,45.364999,1,died
2134,379180,103,3.805,1,died
2135,379325,145,7.6,2,died
2136,379502,177,23.544999,1,died
2137,379899,397,-89.515,1,died
2138,380157,258,-21.99,2,died
2139,380387,230,-10.73,4,died
2140,380574,187,-11.86,4,died
2141,380731,157,-10.31,4,died
2142,380925,194,-12.23,2,died
2143,381090,165,-11.94,1,died
2144,381276,186,-10.7,4,died
2145,381445,169,-9.29,3,died
2146,381585,140,-12.805,3,died
2147,381752,167,-10.845,3,died
2148,381920,168,-1.115,4,died
2149,382090,170,-10.815,4,died
2150,382360,270,-13.215,3,died
2151,382547,187,-12.155,1,died
2152,382697,150,-8.52,3,died
2153,382908,211,54.944998,1,died
2154,383082,174,-12.295,2,died
2155,383248,166,22.174999,2,died
2156,383413,165,-13.18,2,died
2157,383814,401,38.314999,1,died
2158,383922,108,-11.33,1,died
2159,384111,189,-11.295,1,died
2160,384276,165,-9.8,4,died
2161,384471,195,-7.89,4,died
2162,384662,191,-11.15,2,died
2163,384825,163,-12.19,2,died
2164,384960,135,-9.015,4,died
2165,385150,190,46.394998,2,died
2166,385325,175,-10.595,1,died
2167,385585,260,14.96,5,died
2168,385749,164,-7.63,5,died
2169,385885,136,-9.685,2,died
2170,386061,176,-10.205,4,died
2171,386198,137,-13.07,1,died
2172,386365,167,-11.12,3,died
2173,386422,57,1.445,1,died
2174,386606,184,-9.49,4,died
2175,386693,87,-11.26,1,died
2176,386887,194,43.584999,1,died
2177,387066,179,12.664999,3,died
2178,387244,178,31.054999,1,died
2179,387405,161,-11.77,3,died
2180,387606,201,36.064999,2,died
2181,387785,179,-9.01,2,died
2182,387978,193,-12.515,2,died
2183,388134,156,10.749999,4,died
2184,388310,176,-9.095,3,died
2185,388479,169,-10.145,4,died
2186,388640,161,-10.385,3,died
2187,388862,222,-15.59,1,died
2188,389087,225,-16.06,5,died
2189,389280,193,23.674999,2,died
2190,389534,254,27.525,4,died
2191,389714,180,-11.365,1,died
2192,389869,155,23.844999,1,died
2193,389953,84,-10.8,1,died
2194,390104,151,45.464999,1,died
2195,390268,164,27.964999,3,died
2196,390530,262,-28.855,3,died
2197,390666,136,-8.185,3,died
2198,390834,168,-10.2,3,died
2199,391028,194,-10.885,4,died
2200,391188,160,4.695,4,died
2201,391395,207,53.309999,1,died
2202,391519,124,-10.575,1,died
2203,391824,305,-41.12,3,died
2204,391979,155,-11.065,1,died
2205,392200,221,10.795,4,died
2206,392376,176,-10.525,1,died
2207,392644,268,-28.445,3,died
2208,392799,155,-10.66,3,died
2209,392940,141,-11.225,1,died
2210,393105,165,-10.495,2,died
2211,393144,39,-9.835,0,died
2212,393344,200,20.189999,2,died
2213,393494,150,-11.045,2,died
2214,393675,181,-10.395,2,died
2215,393864,189,-6.54,3,died
2216,393963,99,1.955,3,died
2217,394074,111,-12.96,1,died
2218,394140,66,2.435,1,died
2219,394383,243,23.259999,5,died
2220,394495,112,-10.245,2,died
2221,394699,204,46.309998,1,died
2222,394847,148,-10.45,0,died
2223,395176,329,-75.19,1,died
2224,395334,158,-9.475,2,died
2225,395391,57,9.975,1,died
2226,395593,202,52.399998,2,died
2227,395771,178,-11.39,2,died
2228,395967,196,-12.805,2,died
2229,396161,194,-11.325,3,died
2230,396362,201,60.659998,1,died
2231,396538,176,-10.65,3,died
2232,396732,194,-15.28,1,died
2233,396892,160,-11.215,2,died
2234,397033,141,-12.695,1,died
2235,397249,216,-13.615,3,died
2236,397419,170,-0.3,2,died
2237,397614,195,22.639999,3,died
2238,397795,181,55.454999,1,died
2239,398011,216,1.58,5,died
2240,398054,43,-10.57,0,died
2241,398171,117,-14.82,1,died
2242,398338,167,25.729999,1,died
2243,398519,181,-11.545,1,died
2244,398680,161,-17.23,3,died
2245,398898,218,66.779998,1,died
2246,399058,160,-9.66,3,died
2247,399192,134,-12.29,1,died
2248,399391,199,8.91,2,died
2249,399556,165,-11.12,3,died
2250,399826,270,41.104999,2,died
2251,400031,205,11.12,2,died
2252,400238,207,34.459999,4,died
2253,400433,195,-11.94,2,died
2254,400682,249,64.684998,4,died
2255,400918,236,34.719999,2,died
2256,401069,151,-7.95,2,died
2257,401138,69,-10.18,1,died
2258,401279,141,-8.41,5,died
2259,401430,151,45.714999,1,died
2260,401577,147,49.599999,1,died
2261,401759,182,-7.18,4,died
2262,401794,35,-1.185,1,died
2263,401952,158,-9.13,2,died
2264,402158,206,20.004999,1,died
2265,402355,197,45.994999,2,died
2266,402524,169,-11.505,1,died
2267,402748,224,68.279998,1,died
2268,402919,171,-11.375,1,died
2269,403074,155,26.799999,1,died
2270,403240,166,0.625,4,died
2271,403396,156,-12.285,1,died
2272,403579,183,46.849999,1,died
2273,403807,228,7.465,5,died
2274,403960,153,23.969999,1,died
2275,404173,213,42.164999,1,died
2276,404511,338,91.139998,3,died
2277,404681,170,44.504999,1,died
2278,404876,195,-12.32,3,died
2279,404909,33,-8.635,0,died
2280,405089,180,43.094999,1,died
2281,405291,202,-9.635,2,died
2282,405462,171,-11.87,2,died
2283,405676,214,32.924999,3,died
2284,405846,170,-10.485,3,died
2285,406038,192,38.944999,1,died
2286,406453,415,-32.445,4,died
2287,406619,166,25.369999,1,died
2288,406783,164,51.359998,1,died
2289,407004,221,-1.86,4,died
2290,407195,191,49.739999,1,died
2291,407322,127,-10.21,1,died
2292,407560,238,35.674999,2,died
2293,407724,164,-10.86,2,died
2294,407925,201,23.214999,5,died
2295,408037,112,-14.97,1,died
2296,408252,215,-19.895,1,died
2297,408496,244,-5.7,4,died
2298,408674,178,62.214998,1,died
2299,408829,155,39.184999,1,died
2300,408995,166,-15.845,2,died
2301,409172,177,-10.33,4,died
2302,409316,144,-9.11,3,died
2303,409494,178,-12.345,2,died
2304,409670,176,56.109999,1,died
2305,409883,213,-17.7,3,died
2306,410124,241,37.634999,4,died
2307,410299,175,-11.105,3,died
2308,410525,226,61.659998,1,died
2309,410742,217,-19.88,2,died
2310,410898,156,-8.585,3,died
2311,411047,149,-11.235,1,died
2312,411269,222,20.594999,3,died
2313,411487,218,-17.025,2,died
2314,411712,225,53.299998,2,died
2315,412114,402,98.844997,1,died
2316,412270,156,-9.595,3,died
2317,412400,130,-10.67,0,died
2318,412551,151,34.149999,1,died
2319,412811,260,73.579998,2,died
2320,413043,232,67.219998,5,died
2321,413195,152,42.249999,2,died
2322,413403,208,-15.05,3,died
2323,413618,215,26.034999,1,died
2324,413663,45,-10.28,0,died
2325,413819,156,31.839999,3,died
2326,413973,154,-9.695,3,died
2327,414165,192,15.395,2,died
2328,414350,185,-11.715,1,died
2329,414420,70,-9.0,0,died
2330,414625,205,36.624999,2,died
2331,414846,221,32.649999,2,died
2332,415017,171,-13.215,3,died
2333,415192,175,47.509998,1,died
2334,415384,192,-7.435,5,died
2335,415552,168,12.954999,4,died
2336,415708,156,25.644999,2,died
2337,415889,181,46.989999,2,died
2338,416078,189,6.509999,2,died
2339,416289,211,63.679998,1,died
2340,416499,210,9.2,5,died
2341,416738,239,67.229998,1,died
2342,416967,229,-17.895,4,died
2343,417139,172,-10.69,2,died
2344,417331,192,-14.465,2,died
2345,417501,170,22.234999,1,died
2346,417688,187,-11.665,1,died
2347,417906,218,55.524998,1,died
2348,418142,236,-8.965,3,died
2349,418367,225,-19.875,2,died
2350,418553,186,26.579999,1,died
2351,418737,184,-9.895,3,died
2352,418936,199,4.81,2,died
2353,419112,176,-10.495,3,died
2354,419269,157,-10.57,2,died
2355,419484,215,-14.615,4,died
2356,419708,224,-21.82,3,died
2357,419862,154,-10.075,1,died
2358,420098,236,23.634999,2,died
2359,420288,190,-11.865,1,died
2360,420484,196,-11.76,1,died
2361,420626,142,-3.155,2,died
2362,420857,231,42.954999,3,died
2363,421027,170,-13.22,3,died
2364,421186,159,18.554999,2,died
2365,421416,230,-17.48,4,died
2366,421598,182,-8.265,3,died
2367,422004,406,-98.915001,2,died
2368,422189,185,59.704998,1,died
2369,422391,202,74.834998,1,died
2370,422574,183,44.934999,2,died
2371,422758,184,-10.555,2,died
2372,422992,234,38.914999,4,died
2373,423142,150,15.01,3,died
2374,423337,195,-9.13,2,died
2375,423480,143,-10.93,1,died
2376,423627,147,-10.05,1,died
2377,423875,248,53.799998,2,died
2378,424058,183,41.594999,1,died
2379,424283,225,-20.74,1,died
2380,424344,61,-9.015,0,died
2381,424394,50,-10.765,1,died
2382,424564,170,-8.13,4,died
2383,424746,182,21.879999,4,died
2384,424874,128,-9.17,4,died
2385,425035,161,44.829999,1,died
2386,425197,162,-2.415,2,died
2387,425390,193,16.244999,3,died
2388,425535,145,18.719999,1,died
2389,425754,219,46.184998,3,died
2390,425936,182,44.244999,2,died
2391,426108,172,-10.645,1,died
2392,426259,151,42.194998,1,died
2393,426413,154,-9.06,3,died
2394,426577,164,53.159998,1,died
2395,426798,221,-18.525,2,died
2396,427006,208,-11.345,5,died
2397,427118,112,24.489999,1,died
2398,427303,185,-0.83,3,died
2399,427488,185,10.205,3,died
2400,427672,184,48.819999,1,died
2401,427904,232,35.354999,5,died
2402,428118,214,47.704998,2,died
2403,428273,155,-8.215,4,died
2404,428526,253,27.784999,2,died
2405,428699,173,-5.735,4,died
2406,428878,179,39.774999,2,died
2407,429022,144,2.59,2,died
2408,429209,187,48.644999,2,died
2409,429349,140,12.884999,2,died
2410,429537,188,-8.43,3,died
2411,429762,225,15.614999,2,died
2412,430000,238,24.719999,2,died
2413,430208,208,22.019999,4,died
2414,430390,182,-9.78,2,died
2415,430565,175,-10.825,1,died
2416,430731,166,-6.555,4,died
2417,430894,163,-9.585,2,died
2418,431070,176,32.059999,2,died
2419,431245,175,-8.975,3,died
2420,431442,197,17.495,2,died
2421,431637,195,21.124999,2,died
2422,431851,214,-15.29,4,died
2423,432189,338,9.285,5,died
2424,432383,194,-13.665,2,died
2425,432795,412,-5.440001,3,died
2426,433001,206,42.354999,2,died
2427,433185,184,8.77,4,died
2428,433344,159,-8.16,4,died
2429,433542,198,19.529999,2,died
2430,433709,167,-7.34,5,died
2431,433905,196,-12.67,4,died
2432,434295,390,-16.655001,4,died
2433,434477,182,29.074999,1,died
2434,434850,373,38.104999,2,died
2435,435066,216,-16.315,2,died
2436,435312,246,15.33,5,died
2437,435483,171,20.624999,1,died
2438,435645,162,-11.025,2,died
2439,435871,226,-9.58,6,died
2440,436063,192,-9.04,5,died
2441,436251,188,-7.025,5,died
2442,436447,196,4.35,2,died
2443,436667,220,32.389999,4,died
2444,436786,119,-11.285,1,died
2445,436963,177,30.404999,1,died
2446,437157,194,25.609999,2,died
2447,437326,169,-9.49,4,died
2448,437373,47,-9.295,0,died
2449,437514,141,-12.525,1,died
2450,437840,326,-68.105,5,died
2451,438015,175,10.764999,2,died
2452,438186,171,-10.49,2,died
2453,438418,232,19.225,5,died
2454,438580,162,-5.145,4,died
2455,438753,173,44.494999,1,died
2456,438899,146,-8.9,2,died
2457,438987,88,-5.655,3,died
2458,439096,109,-2.945,2,died
2459,439288,192,-9.42,3,died
2460,439468,180,-10.19,2,died
2461,439513,45,2.375,1,died
2462,439673,160,-9.005,3,died
2463,439923,250,69.234998,1,died
2464,440089,166,-12.745,1,died
2465,440285,196,32.694999,1,died
2466,440460,175,47.429999,2,died
2467,440646,186,6.215,1,died
2468,440825,179,-6.975,4,died
2469,440967,142,-10.54,4,died
2470,441135,168,6.465,2,died
2471,441312,177,45.194999,1,died
2472,441503,191,8.84,5,died
2473,441724,221,6.88,6,died
2474,441920,196,-7.81,4,died
2475,442155,235,38.449999,2,died
2476,442330,175,40.674999,1,died
2477,442485,155,-10.2,3,died
2478,442675,190,8.395,2,died
2479,442782,107,-0.195,1,died
2480,442913,131,-10.91,4,died
2481,443134,221,-18.845,3,died
2482,443283,149,-6.86,4,died
2483,443366,83,-11.025,2,died
2484,443579,213,-15.74,2,died
2485,443850,271,48.414998,1,died
2486,443909,59,-9.855,1,died
2487,444064,155,39.294999,1,died
2488,444219,155,47.154999,2,died
2489,444439,220,-16.625,2,died
2490,444677,238,73.634998,1,died
2491,444907,230,65.924998,1,died
2492,445036,129,-17.41,3,died
2493,445196,160,-2.335,3,died
2494,445350,154,3.36,1,died
2495,445528,178,-9.715,2,died
2496,445818,290,-14.725,5,died
2497,445918,100,-12.765,3,died
2498,446124,206,27.269999,1,died
2499,446244,120,-9.89,1,died
2500,446400,156,-9.61,4,died
2501,446558,158,-8.27,5,died
2502,446730,172,25.779999,2,died
2503,446931,201,61.529998,1,died
2504,447002,71,-11.025,0,died
2505,447404,402,99.589997,1,died
2506,447609,205,39.934999,1,died
2507,447747,138,-17.255,1,died
2508,447919,172,2.98,3,died
2509,448118,199,-11.64,3,died
2510,448271,153,-10.04,3,died
2511,448458,187,-8.23,5,died
2512,448600,142,-8.455,3,died
2513,448839,239,28.619999,2,died
2514,449021,182,-10.595,2,died
2515,449188,167,-9.36,3,died
2516,449361,173,-8.2,4,died
2517,449504,143,-12.26,1,died
2518,449672,168,-13.0,0,died
2519,449876,204,-12.835,5,died
2520,450075,199,47.194999,1,died
2521,450162,87,-9.3,0,died
2522,450255,93,-9.995,1,died
2523,450398,143,-8.935,3,died
2524,450628,230,61.944999,1,died
2525,450822,194,14.695,3,died
2526,451028,206,-10.445,4,died
2527,451185,157,36.329999,1,died
2528,451369,184,-11.05,2,died
2529,451536,167,-7.73,4,died
2530,451740,204,45.569999,1,died
2531,451908,168,-9.495,5,died
