episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
1805,314123,161,0.78,2,died
1806,314317,194,1.24,5,died
1807,314462,145,0.73,2,died
1808,314740,278,1.25,4,died
1809,314935,195,1.07,3,died
1810,315151,216,1.4,5,died
1811,315231,80,0.43,1,died
1812,315399,168,0.98,2,died
1813,315564,165,0.88,2,died
1814,315779,215,1.14,3,died
1815,315958,179,0.92,2,died
1816,316142,184,0.92,2,died
1817,316308,166,1.06,3,died
1818,316473,165,0.82,3,died
1819,316539,66,0.34,2,died
1820,316706,167,0.91,3,died
1821,316858,152,0.9,3,died
1822,317066,208,0.96,2,died
1823,317207,141,0.56,2,died
1824,317392,185,1.3,4,died
1825,317541,149,0.82,2,died
1826,317603,62,0.1,0,died
1827,317799,196,0.93,3,died
1828,317986,187,1.12,3,died
1829,318142,156,1.34,4,died
1830,318202,60,0.22,2,died
1831,318360,158,1.05,3,died
1832,318521,161,0.87,2,died
1833,318695,174,0.95,5,died
1834,318870,175,0.72,2,died
1835,318966,96,0.54,2,died
1836,319183,217,1.34,3,died
1837,319337,154,0.98,3,died
1838,319510,173,1.62,5,died
1839,319670,160,0.89,3,died
1840,320020,350,1.23,2,died
1841,320224,204,1.44,4,died
1842,320399,175,0.9,3,died
1843,320565,166,1.09,3,died
1844,320764,199,1.14,4,died
1845,320980,216,0.99,3,died
1846,321144,164,1.26,4,died
1847,321346,202,0.98,2,died
1848,321447,101,0.67,4,died
1849,321643,196,1.22,3,died
1850,322017,374,1.82,5,died
1851,322105,88,0.63,2,died
1852,322295,190,1.06,4,died
1853,322446,151,0.83,2,died
1854,322621,175,1.16,3,died
1855,322801,180,0.82,2,died
1856,322994,193,0.97,2,died
1857,323221,227,1.1,3,died
1858,323387,166,0.8,2,died
1859,323597,210,1.19,4,died
1860,323870,273,1.85,4,died
1861,324022,152,0.91,3,died
1862,324218,196,1.09,4,died
1863,324378,160,1.05,3,died
1864,324526,148,0.94,3,died
1865,324711,185,0.9,2,died
1866,325040,329,1.85,4,died
1867,325208,168,0.75,3,died
1868,325412,204,1.21,4,died
1869,325575,163,1.13,5,died
1870,325737,162,0.73,2,died
1871,325905,168,0.73,2,died
1872,326099,194,1.57,5,died
1873,326278,179,1.0,3,died
1874,326465,187,0.69,2,died
1875,326624,159,1.19,3,died
1876,326692,68,0.35,1,died
1877,326919,227,1.16,3,died
1878,326973,54,0.28,2,died
1879,327163,190,0.88,3,died
1880,327364,201,1.33,4,died
1881,327561,197,1.3,4,died
1882,327722,161,1.02,2,died
1883,327907,185,0.98,3,died
1884,328064,157,0.91,2,died
1885,328287,223,1.02,4,died
1886,328343,56,0.18,1,died
1887,328580,237,1.2,4,died
1888,328790,210,1.07,3,died
1889,328953,163,0.95,2,died
1890,329170,217,1.29,5,died
1891,329352,182,0.99,2,died
1892,329582,230,1.55,4,died
1893,329797,215,0.83,3,died
1894,329963,166,1.03,2,died
1895,330134,171,1.22,5,died
1896,330292,158,1.02,3,died
1897,330420,128,0.58,2,died
1898,330604,184,0.95,3,died
1899,330838,234,1.56,4,died
1900,331055,217,1.36,3,died
1901,331313,258,1.72,6,died
1902,331519,206,1.07,3,died
1903,331568,49,0.25,2,died
1904,331763,195,1.25,4,died
1905,331922,159,1.46,2,died
1906,332131,209,1.41,3,died
1907,332304,173,0.78,2,died
1908,332478,174,1.3,3,died
1909,332690,212,1.13,3,died
1910,332896,206,0.85,2,died
1911,333075,179,0.75,4,died
1912,333269,194,1.08,3,died
1913,333461,192,1.12,3,died
1914,333654,193,1.06,2,died
1915,333789,135,0.81,2,died
1916,333978,189,1.33,3,died
1917,334177,199,0.82,2,died
1918,334367,190,0.77,3,died
1919,334540,173,1.0,3,died
1920,334702,162,1.02,3,died
1921,334976,274,2.01,6,died
1922,335166,190,1.02,2,died
1923,335236,70,0.4,3,died
1924,335399,163,0.85,3,died
1925,335624,225,1.17,3,died
1926,335820,196,1.25,3,died
1927,335910,90,0.78,2,died
1928,336118,208,1.34,4,died
1929,336313,195,1.31,5,died
1930,336523,210,1.25,3,died
1931,336756,233,1.36,3,died
1932,336928,172,1.02,3,died
1933,337080,152,0.85,2,died
1934,337239,159,0.95,3,died
1935,337329,90,0.63,1,died
1936,337545,216,1.5,4,died
1937,337701,156,1.08,2,died
1938,337885,184,1.15,4,died
1939,338056,171,1.15,4,died
1940,338249,193,0.96,3,died
1941,338360,111,0.7,2,died
1942,338570,210,1.07,2,died
1943,338785,215,1.06,2,died
1944,338952,167,0.58,1,died
1945,339077,125,0.43,2,died
1946,339228,151,0.87,2,died
1947,339438,210,1.14,3,died
1948,339565,127,0.82,3,died
1949,339759,194,1.14,3,died
1950,340026,267,1.21,3,died
1951,340201,175,1.29,4,died
1952,340373,172,0.83,2,died
1953,340502,129,0.93,3,died
1954,340657,155,0.87,2,died
1955,340821,164,0.98,4,died
1956,341021,200,1.15,3,died
1957,341239,218,0.98,3,died
1958,341350,111,0.5,2,died
1959,341502,152,1.33,5,died
1960,341664,162,1.05,3,died
1961,341824,160,0.9,3,died
1962,342013,189,0.85,3,died
1963,342195,182,1.19,2,died
1964,342374,179,1.2,4,died
1965,342531,157,0.82,3,died
1966,342705,174,1.12,3,died
1967,342866,161,0.93,3,died
1968,343045,179,1.0,3,died
1969,343242,197,0.96,3,died
1970,343453,211,1.39,5,died
1971,343629,176,0.96,4,died
1972,343881,252,1.15,4,died
1973,344067,186,1.02,4,died
1974,344258,191,0.64,3,died
1975,344437,179,0.79,2,died
1976,344603,166,0.87,3,died
1977,344790,187,1.12,5,died
1978,344962,172,1.05,5,died
1979,345133,171,1.13,4,died
1980,345282,149,1.03,3,died
1981,345450,168,1.21,4,died
1982,345647,197,1.18,4,died
1983,345906,259,1.41,3,died
1984,346116,210,1.4,5,died
1985,346282,166,0.79,2,died
1986,346480,198,0.97,3,died
1987,346542,62,0.12,0,died
1988,346681,139,0.83,2,died
1989,346883,202,1.22,4,died
1990,347046,163,0.68,1,died
1991,347183,137,0.57,1,died
1992,347348,165,1.0,3,died
1993,347503,155,1.02,4,died
1994,347676,173,1.33,4,died
1995,347802,126,0.77,3,died
1996,347995,193,0.93,3,died
1997,348147,152,0.79,2,died
1998,348302,155,1.35,4,died
1999,348479,177,0.85,3,died
2000,348674,195,1.18,3,died
2001,348812,138,0.55,2,died
2002,348991,179,1.02,3,died
2003,349170,179,1.0,3,died
2004,349438,268,1.72,4,died
2005,349599,161,0.94,3,died
2006,349810,211,1.24,4,died
2007,350003,193,0.84,2,died
2008,350134,131,0.74,2,died
2009,350344,210,1.25,2,died
2010,350551,207,0.93,3,died
2011,350761,210,1.11,3,died
2012,350799,38,0.18,2,died
2013,350977,178,1.01,3,died
2014,351102,125,0.63,2,died
2015,351293,191,1.0,3,died
2016,351458,165,0.8,2,died
2017,351620,162,0.85,3,died
2018,351789,169,0.98,3,died
2019,351980,191,0.76,2,died
2020,352183,203,1.08,2,died
2021,352285,102,0.69,2,died
2022,352447,162,1.15,4,died
2023,352605,158,0.75,2,died
2024,352840,235,1.0,2,died
2025,353039,199,0.93,3,died
2026,353213,174,0.94,2,died
2027,353376,163,0.41,0,died
2028,353539,163,0.87,3,died
2029,353698,159,0.7,2,died
2030,353931,233,1.16,3,died
2031,354093,162,0.82,2,died
2032,354263,170,0.63,2,died
2033,354338,75,0.24,1,died
2034,354510,172,1.01,2,died
2035,354687,177,0.88,3,died
2036,354873,186,0.85,3,died
2037,355044,171,0.92,3,died
2038,355153,109,0.58,2,died
2039,355341,188,0.9,2,died
2040,355515,174,0.84,2,died
2041,355619,104,0.57,2,died
2042,355875,256,1.22,3,died
2043,356077,202,1.72,5,died
2044,356268,191,0.7,3,died
2045,356434,166,0.97,3,died
2046,356579,145,0.69,2,died
2047,356764,185,1.05,3,died
2048,356934,170,0.51,2,died
2049,357100,166,0.98,3,died
2050,357276,176,0.82,2,died
2051,357536,260,1.29,3,died
2052,357709,173,0.82,3,died
2053,357873,164,0.78,2,died
2054,358024,151,0.78,3,died
2055,358228,204,0.97,3,died
2056,358381,153,0.95,3,died
2057,358590,209,1.08,3,died
2058,358769,179,1.19,4,died
2059,358931,162,0.77,2,died
2060,359109,178,0.98,1,died
2061,359279,170,0.83,3,died
2062,359456,177,0.84,3,died
2063,359622,166,0.69,2,died
2064,359729,107,0.54,2,died
2065,359954,225,1.01,3,died
2066,360105,151,0.54,2,died
2067,360286,181,0.68,2,died
2068,360556,270,1.5,3,died
2069,360718,162,1.01,4,died
2070,360918,200,1.23,3,died
2071,361127,209,1.07,2,died
2072,361301,174,0.84,3,died
2073,361457,156,0.95,2,died
2074,361676,219,1.2,3,died
2075,361901,225,1.32,4,died
2076,362038,137,0.68,2,died
2077,362235,197,1.11,2,died
2078,362425,190,0.94,3,died
2079,362584,159,1.11,3,died
2080,362737,153,0.87,2,died
2081,362938,201,0.95,3,died
2082,363143,205,1.1,3,died
2083,363308,165,0.9,2,died
2084,363493,185,1.04,4,died
2085,363582,89,0.3,0,died
2086,363755,173,0.57,0,died
2087,363934,179,0.94,3,died
2088,364098,164,0.65,3,died
2089,364318,220,0.94,3,died
2090,364539,221,1.48,5,died
2091,364710,171,1.04,3,died
2092,364875,165,0.94,3,died
2093,365035,160,0.73,2,died
2094,365209,174,0.85,2,died
2095,365416,207,0.8,2,died
2096,365577,161,0.82,2,died
2097,365751,174,0.87,3,died
2098,365906,155,0.52,1,died
2099,365981,75,0.48,1,died
2100,366157,176,0.99,3,died
2101,366383,226,1.2,3,died
2102,366537,154,0.71,2,died
2103,366716,179,0.87,3,died
2104,366887,171,0.87,2,died
2105,367038,151,1.05,3,died
2106,367167,129,0.7,3,died
2107,367379,212,1.0,2,died
2108,367532,153,0.92,3,died
2109,367682,150,0.68,2,died
2110,367893,211,0.88,2,died
2111,368080,187,1.0,3,died
2112,368280,200,1.09,4,died
2113,368319,39,0.24,2,died
2114,368508,189,0.87,3,died
2115,368715,207,1.36,3,died
2116,368938,223,1.0,2,died
2117,369108,170,0.64,1,died
2118,369278,170,0.62,3,died
2119,369467,189,0.83,2,died
2120,369633,166,0.78,2,died
2121,369814,181,1.13,3,died
2122,370028,214,0.95,2,died
2123,370217,189,0.95,4,died
2124,370280,63,0.05,0,died
2125,370466,186,1.02,3,died
2126,370650,184,1.24,4,died
2127,370844,194,1.41,5,died
2128,371008,164,0.81,2,died
2129,371214,206,1.07,3,died
2130,371380,166,0.65,2,died
2131,371584,204,1.13,3,died
2132,371748,164,1.06,3,died
2133,371917,169,1.02,3,died
2134,372070,153,0.79,3,died
2135,372268,198,1.17,3,died
2136,372478,210,1.17,3,died
2137,372628,150,1.12,4,died
2138,372790,162,0.98,2,died
2139,373001,211,1.06,2,died
2140,373085,84,0.57,2,died
2141,373373,288,1.16,4,died
2142,373419,46,0.18,1,died
2143,373629,210,1.16,3,died
2144,373812,183,0.66,2,died
2145,373969,157,0.72,1,died
2146,374145,176,0.88,3,died
2147,374288,143,0.78,3,died
2148,374357,69,0.35,2,died
2149,374531,174,0.86,3,died
2150,374757,226,1.08,3,died
2151,374954,197,1.04,3,died
2152,375155,201,0.88,3,died
2153,375347,192,1.05,4,died
2154,375509,162,0.68,2,died
2155,375697,188,0.9,3,died
2156,375749,52,0.18,0,died
2157,375942,193,0.67,1,died
2158,376126,184,1.05,4,died
2159,376487,361,1.59,4,died
2160,376703,216,1.26,5,died
2161,376913,210,1.32,3,died
2162,377092,179,0.76,3,died
2163,377273,181,0.82,1,died
2164,377422,149,0.68,2,died
2165,377535,113,0.53,2,died
2166,377727,192,0.82,3,died
2167,377873,146,0.56,2,died
2168,378048,175,0.87,2,died
2169,378283,235,1.11,3,died
2170,378435,152,1.02,3,died
2171,378503,68,0.33,2,died
2172,378677,174,0.81,2,died
2173,378835,158,0.85,2,died
2174,378999,164,0.58,2,died
2175,379150,151,0.75,2,died
2176,379342,192,0.83,5,died
2177,379549,207,1.23,4,died
2178,379781,232,1.23,4,died
2179,379972,191,0.88,3,died
2180,380221,249,1.37,5,died
2181,380401,180,0.97,2,died
2182,380597,196,1.14,4,died
2183,380759,162,0.87,4,died
2184,380935,176,1.0,4,died
2185,381108,173,0.82,3,died
2186,381333,225,1.38,4,died
2187,381391,58,0.32,2,died
2188,381624,233,1.09,4,died
2189,381682,58,0.28,2,died
2190,381848,166,1.22,3,died
2191,381987,139,1.03,3,died
2192,382295,308,1.14,4,died
2193,382542,247,1.43,4,died
2194,382690,148,0.81,3,died
2195,382865,175,1.07,4,died
2196,382992,127,0.95,3,died
2197,383244,252,1.22,4,died
2198,383462,218,1.39,3,died
2199,383695,233,1.23,4,died
2200,383905,210,1.17,3,died
2201,384028,123,0.94,3,died
2202,384126,98,0.73,2,died
2203,384333,207,1.04,4,died
2204,384514,181,1.16,4,died
2205,384683,169,0.68,1,died
2206,384715,32,0.28,2,died
2207,384904,189,0.98,3,died
2208,385015,111,0.75,2,died
2209,385208,193,1.43,3,died
2210,385425,217,1.23,3,died
2211,385763,338,2.17,5,died
2212,385912,149,0.94,2,died
2213,386078,166,0.7,2,died
2214,386256,178,0.99,2,died
2215,386487,231,1.07,4,died
2216,386659,172,0.87,2,died
2217,386872,213,1.58,4,died
2218,387112,240,1.58,3,died
2219,387272,160,1.06,3,died
2220,387376,104,0.36,1,died
2221,387586,210,1.03,2,died
2222,387751,165,1.1,3,died
2223,387932,181,0.83,3,died
2224,388158,226,1.49,4,died
2225,388334,176,1.32,5,died
2226,388498,164,0.8,2,died
2227,388555,57,0.12,0,died
2228,388710,155,0.79,3,died
2229,388757,47,0.35,2,died
2230,388904,147,0.87,2,died
2231,389092,188,0.78,2,died
2232,389246,154,1.1,3,died
2233,389446,200,1.0,3,died
2234,389656,210,0.96,2,died
2235,389851,195,0.81,4,died
2236,390020,169,0.74,2,died
2237,390239,219,1.31,5,died
2238,390414,175,0.95,2,died
2239,390566,152,0.65,0,died
2240,390773,207,0.98,2,died
2241,390974,201,1.12,3,died
2242,391015,41,0.12,0,died
2243,391231,216,1.21,3,died
2244,391425,194,1.0,2,died
2245,391579,154,0.83,3,died
2246,391742,163,1.15,4,died
2247,391927,185,0.94,4,died
2248,392086,159,0.91,2,died
2249,392251,165,0.88,2,died
2250,392412,161,1.02,3,died
2251,392584,172,0.87,3,died
2252,392729,145,1.06,4,died
2253,392901,172,0.99,3,died
2254,393075,174,1.01,3,died
2255,393230,155,1.2,2,died
2256,393426,196,0.75,2,died
2257,393578,152,0.61,2,died
2258,393843,265,1.24,3,died
2259,394017,174,0.71,3,died
2260,394116,99,0.68,2,died
2261,394267,151,0.95,4,died
2262,394419,152,0.98,3,died
2263,394569,150,0.89,2,died
2264,394843,274,2.0,5,died
2265,395034,191,1.05,4,died
2266,395210,176,1.05,3,died
2267,395378,168,0.85,3,died
2268,395544,166,0.94,2,died
2269,395834,290,1.77,5,died
2270,396027,193,1.0,2,died
2271,396163,136,0.92,3,died
2272,396324,161,1.02,3,died
2273,396478,154,0.84,2,died
2274,396657,179,0.83,2,died
2275,396826,169,0.66,2,died
2276,397007,181,1.04,3,died
2277,397193,186,0.84,1,died
2278,397429,236,1.47,5,died
2279,397595,166,0.92,2,died
2280,397760,165,0.54,1,died
2281,397921,161,0.76,2,died
2282,398101,180,1.12,4,died
2283,398281,180,1.06,3,died
2284,398436,155,1.12,3,died
2285,398637,201,1.02,3,died
2286,398801,164,0.88,2,died
2287,398939,138,0.89,3,died
2288,399111,172,0.83,4,died
2289,399274,163,0.79,2,died
2290,399447,173,1.2,2,died
2291,399618,171,0.92,4,died
2292,399858,240,1.38,3,died
2293,399902,44,0.15,0,died
2294,400109,207,1.37,3,died
2295,400172,63,0.42,3,died
2296,400369,197,1.13,2,died
2297,400506,137,0.61,1,died
2298,400694,188,0.94,3,died
2299,400858,164,1.12,3,died
2300,401037,179,1.05,4,died
2301,401181,144,1.06,3,died
2302,401345,164,0.74,3,died
2303,401550,205,1.18,3,died
2304,401688,138,1.06,5,died
2305,401733,45,0.22,1,died
2306,401843,110,0.54,2,died
2307,402011,168,1.07,3,died
2308,402182,171,0.88,3,died
2309,402388,206,1.42,4,died
2310,402470,82,0.36,2,died
2311,402523,53,0.22,2,died
2312,402681,158,0.81,2,died
2313,402893,212,1.4,3,died
2314,403110,217,1.09,3,died
2315,403301,191,0.86,3,died
2316,403462,161,1.19,3,died
2317,403673,211,0.8,3,died
2318,403883,210,1.29,3,died
2319,404043,160,0.92,3,died
2320,404209,166,1.13,3,died
2321,404306,97,0.45,2,died
2322,404470,164,1.06,4,died
2323,404661,191,1.1,3,died
2324,404830,169,0.78,3,died
2325,404886,56,0.33,3,died
2326,405031,145,0.82,2,died
2327,405189,158,0.98,2,died
2328,405357,168,0.83,2,died
2329,405537,180,0.86,2,died
2330,405747,210,1.47,3,died
2331,405963,216,1.4,3,died
2332,406132,169,0.98,4,died
2333,406289,157,1.08,3,died
2334,406383,94,0.6,2,died
2335,406545,162,0.69,2,died
2336,406743,198,1.28,3,died
2337,406911,168,0.85,2,died
2338,407056,145,0.79,2,died
2339,407224,168,0.84,3,died
2340,407406,182,0.81,2,died
2341,407569,163,1.37,3,died
2342,407736,167,1.08,2,died
2343,407886,150,0.54,1,died
2344,408038,152,0.89,3,died
2345,408135,97,0.57,2,died
2346,408191,56,0.36,3,died
2347,408361,170,1.02,3,died
2348,408562,201,0.94,3,died
2349,408768,206,1.14,2,died
2350,408979,211,1.37,4,died
2351,409179,200,1.08,3,died
2352,409249,70,0.57,2,died
2353,409404,155,0.88,2,died
2354,409616,212,1.75,4,died
2355,409782,166,0.91,2,died
2356,409958,176,0.68,2,died
2357,410113,155,0.86,2,died
2358,410327,214,1.2,2,died
2359,410510,183,0.8,2,died
2360,410708,198,1.27,3,died
2361,410802,94,0.71,2,died
2362,410966,164,0.88,2,died
2363,411160,194,0.9,2,died
2364,411288,128,0.44,2,died
2365,411457,169,1.06,4,died
2366,411623,166,0.64,2,died
2367,411813,190,1.44,4,died
2368,412003,190,1.21,3,died
2369,412104,101,0.41,2,died
2370,412280,176,0.91,2,died
2371,412433,153,0.9,1,died
2372,412723,290,1.18,3,died
2373,412888,165,0.62,2,died
2374,413041,153,0.92,2,died
2375,413185,144,0.72,2,died
2376,413331,146,0.69,3,died
2377,413508,177,1.15,3,died
2378,413670,162,0.82,2,died
2379,413834,164,0.94,3,died
2380,413998,164,0.86,3,died
2381,414196,198,1.11,2,died
2382,414363,167,0.69,2,died
2383,414524,161,1.09,2,died
2384,414724,200,1.2,4,died
2385,414888,164,0.95,3,died
2386,414931,43,0.45,3,died
2387,415082,151,1.18,5,died
2388,415237,155,1.16,3,died
2389,415378,141,0.74,2,died
2390,415530,152,0.91,4,died
2391,415736,206,1.16,3,died
2392,415915,179,1.17,3,died
2393,416079,164,0.62,1,died
2394,416256,177,0.84,3,died
2395,416315,59,0.35,3,died
2396,416468,153,1.03,3,died
2397,416670,202,1.26,3,died
2398,416864,194,1.03,3,died
2399,417018,154,0.86,2,died
2400,417246,228,1.44,3,died
2401,417419,173,0.69,2,died
2402,417580,161,0.95,3,died
2403,417777,197,0.91,3,died
2404,417959,182,1.13,2,died
2405,418135,176,1.03,3,died
2406,418328,193,1.12,4,died
2407,418476,148,0.95,3,died
2408,418846,370,2.03,6,died
2409,418896,50,0.18,1,died
2410,419076,180,1.02,4,died
2411,419303,227,1.5,3,died
2412,419483,180,1.04,3,died
2413,419683,200,1.13,2,died
2414,419856,173,1.25,3,died
2415,420014,158,0.85,2,died
2416,420182,168,1.0,2,died
2417,420379,197,1.12,2,died
2418,420590,211,1.48,4,died
2419,420762,172,1.21,5,died
2420,420976,214,1.57,4,died
2421,421140,164,0.81,2,died
2422,421392,252,1.5,5,died
2423,421688,296,1.66,4,died
2424,421860,172,1.06,2,died
2425,422081,221,1.15,3,died
2426,422254,173,1.05,3,died
2427,422413,159,1.15,3,died
2428,422570,157,0.56,1,died
2429,422734,164,0.92,2,died
2430,422858,124,0.82,3,died
2431,423028,170,0.72,0,died
2432,423187,159,1.12,3,died
2433,423378,191,0.87,1,died
2434,423546,168,0.95,3,died
2435,423694,148,0.81,4,died
2436,423873,179,0.9,2,died
2437,424080,207,1.34,3,died
2438,424297,217,1.38,3,died
2439,424459,162,0.95,2,died
2440,424628,169,0.85,3,died
2441,424814,186,1.01,3,died
2442,425000,186,1.11,4,died
2443,425161,161,0.75,1,died
2444,425371,210,1.67,4,died
2445,425534,163,1.32,3,died
2446,425743,209,1.4,3,died
2447,425944,201,1.01,2,died
2448,426161,217,1.36,2,died
2449,426337,176,0.88,3,died
2450,426610,273,1.67,3,died
2451,426671,61,0.22,1,died
2452,426835,164,1.16,4,died
2453,426997,162,1.05,3,died
2454,427221,224,1.23,3,died
2455,427398,177,0.9,2,died
2456,427539,141,0.72,3,died
2457,427701,162,0.68,0,died
2458,427869,168,0.9,2,died
2459,428072,203,1.2,2,died
2460,428227,155,1.19,5,died
2461,428424,197,1.36,3,died
2462,428496,72,0.45,2,died
2463,428680,184,0.92,3,died
2464,428869,189,1.05,3,died
2465,429048,179,1.14,4,died
2466,429187,139,0.99,2,died
2467,429373,186,0.92,2,died
2468,429473,100,0.46,3,died
2469,429655,182,0.92,3,died
2470,429862,207,1.36,2,died
2471,430044,182,0.95,2,died
2472,430177,133,0.79,3,died
2473,430335,158,0.85,2,died
2474,430499,164,0.72,1,died
2475,430646,147,0.92,2,died
2476,430808,162,0.65,1,died
2477,430963,155,0.98,3,died
2478,431144,181,0.87,3,died
2479,431290,146,1.02,3,died
2480,431358,68,0.17,0,died
2481,431544,186,0.79,2,died
2482,431625,81,0.63,3,died
2483,431780,155,0.78,2,died
2484,431982,202,1.53,3,died
2485,432164,182,1.11,3,died
2486,432331,167,1.03,4,died
2487,432498,167,1.05,2,died
2488,432616,118,0.62,2,died
2489,432890,274,2.04,6,died
2490,433072,182,0.95,2,died
2491,433332,260,2.24,5,died
2492,433511,179,0.87,2,died
2493,433694,183,1.08,3,died
2494,433857,163,0.85,3,died
2495,434010,153,0.89,2,died
2496,434157,147,1.05,4,died
2497,434315,158,1.13,4,died
2498,434480,165,0.99,3,died
2499,434656,176,1.06,3,died
2500,434846,190,0.94,3,died
2501,435004,158,0.76,2,died
2502,435167,163,0.7,3,died
2503,435365,198,1.19,3,died
2504,435518,153,0.86,2,died
2505,435603,85,0.57,2,died
2506,435777,174,0.93,2,died
2507,435937,160,1.02,3,died
2508,436109,172,0.88,2,died
2509,436282,173,0.76,3,died
2510,436449,167,0.6,1,died
2511,436635,186,1.02,2,died
2512,436776,141,0.78,2,died
2513,436936,160,0.9,2,died
2514,437110,174,0.89,2,died
2515,437311,201,1.0,2,died
2516,437512,201,1.09,3,died
2517,437656,144,0.92,2,died
2518,437840,184,0.62,3,died
2519,437998,158,1.03,3,died
2520,438047,49,0.15,2,died
2521,438211,164,1.02,3,died
2522,438374,163,1.0,2,died
2523,438605,231,1.13,2,died
2524,438718,113,0.47,1,died
2525,438960,242,1.5,4,died
2526,439121,161,0.7,0,died
2527,439295,174,0.92,2,died
2528,439463,168,1.12,2,died
2529,439626,163,0.88,2,died
2530,439828,202,1.17,4,died
2531,440012,184,1.02,2,died
2532,440175,163,0.95,3,died
2533,440348,173,1.17,2,died
2534,440501,153,0.88,2,died
2535,440677,176,0.92,2,died
2536,440829,152,0.72,1,died
2537,440983,154,1.1,2,died
2538,441127,144,1.02,2,died
2539,441320,193,1.01,3,died
2540,441454,134,0.88,2,died
2541,441561,107,0.27,0,died
2542,441747,186,0.81,2,died
2543,441910,163,1.0,3,died
2544,442079,169,1.2,4,died
2545,442246,167,1.05,3,died
2546,442441,195,0.97,2,died
2547,442640,199,1.05,2,died
2548,442805,165,1.02,3,died
2549,442979,174,0.77,3,died
2550,443177,198,1.01,3,died
2551,443425,248,1.27,4,died
2552,443602,177,0.77,3,died
2553,443755,153,0.84,3,died
2554,443910,155,1.1,3,died
2555,444039,129,0.57,2,died
2556,444189,150,1.06,2,died
2557,444364,175,1.33,4,died
2558,444563,199,1.0,1,died
2559,444718,155,0.65,0,died
2560,444879,161,0.95,3,died
2561,445050,171,0.79,2,died
2562,445262,212,1.55,4,died
2563,445472,210,1.36,4,died
2564,445674,202,1.28,3,died
2565,445751,77,0.7,3,died
2566,445915,164,1.0,2,died
2567,445990,75,0.5,2,died
2568,446138,148,0.99,3,died
2569,446447,309,1.51,3,died
2570,446681,234,1.45,4,died
2571,446851,170,0.98,3,died
2572,447018,167,1.05,3,died
2573,447064,46,0.15,0,died
2574,447285,221,1.17,2,died
2575,447433,148,0.73,2,died
2576,447562,129,0.67,3,died
2577,447742,180,0.84,4,died
2578,447940,198,1.37,3,died
2579,448153,213,1.21,3,died
2580,448340,187,1.09,3,died
2581,448517,177,1.29,3,died
2582,448718,201,1.23,4,died
2583,448920,202,1.24,3,died
2584,449071,151,0.77,2,died
2585,449250,179,1.08,3,died
2586,449428,178,0.82,2,died
2587,449601,173,1.33,3,died
2588,449779,178,1.05,3,died
2589,449932,153,0.7,2,died
2590,450105,173,1.08,3,died
2591,450274,169,1.19,3,died
2592,450454,180,1.05,3,died
2593,450562,108,0.81,2,died
2594,450772,210,1.33,3,died
2595,450934,162,1.0,2,died
2596,451126,192,0.95,2,died
2597,451282,156,1.05,3,died
2598,451515,233,1.42,3,died
2599,451668,153,1.0,2,died
2600,451832,164,0.85,2,died
2601,452006,174,1.01,2,died
2602,452178,172,1.09,3,died
2603,452343,165,0.94,3,died
2604,452588,245,1.64,5,died
2605,452758,170,0.9,2,died
2606,453113,355,1.73,5,died
2607,453275,162,0.65,0,died
2608,453430,155,1.05,3,died
2609,453584,154,1.54,6,died
2610,453768,184,0.78,3,died
2611,453938,170,1.02,2,died
2612,454139,201,1.23,4,died
2613,454329,190,1.06,3,died
2614,454516,187,1.15,2,died
2615,454702,186,1.6,3,died
2616,454931,229,1.13,3,died
2617,455150,219,1.4,4,died
2618,455372,222,2.06,6,died
2619,455542,170,1.22,3,died
2620,455807,265,1.57,3,died
2621,456004,197,1.17,3,died
2622,456197,193,1.37,3,died
2623,456368,171,1.05,3,died
2624,456642,274,1.67,4,died
2625,456840,198,1.03,3,died
2626,457011,171,1.04,3,died
2627,457187,176,0.85,3,died
2628,457367,180,1.02,4,died
2629,457518,151,0.7,0,died
2630,457761,243,1.57,4,died
2631,457914,153,1.06,3,died
2632,458072,158,0.8,2,died
2633,458267,195,1.39,4,died
2634,458454,187,1.12,4,died
2635,458616,162,0.92,2,died
2636,458771,155,1.19,1,died
2637,459006,235,1.31,3,died
2638,459135,129,0.77,3,died
2639,459305,170,0.67,1,died
2640,459428,123,0.58,2,died
2641,459501,73,0.53,2,died
2642,459676,175,0.98,3,died
2643,459843,167,1.28,4,died
2644,460053,210,1.44,3,died
2645,460211,158,0.89,2,died
2646,460267,56,0.25,2,died
2647,460357,90,0.6,2,died
2648,460529,172,1.03,3,died
2649,460720,191,0.97,2,died
2650,460799,79,0.5,1,died
2651,460958,159,0.91,2,died
2652,461118,160,0.88,3,died
2653,461289,171,0.95,2,died
2654,461460,171,1.15,3,died
2655,461614,154,0.68,2,died
2656,461716,102,0.79,3,died
2657,461759,43,0.28,2,died
2658,461941,182,1.02,2,died
2659,462066,125,0.34,0,died
2660,462264,198,1.21,3,died
2661,462443,179,1.08,4,died
2662,462542,99,0.37,0,died
2663,462845,303,1.37,2,died
2664,463026,181,1.09,5,died
2665,463196,170,0.92,2,died
2666,463358,162,0.87,2,died
2667,463561,203,1.03,3,died
2668,463735,174,1.0,3,died
2669,463904,169,0.88,2,died
2670,464086,182,0.91,2,died
2671,464243,157,0.98,2,died
2672,464288,45,0.22,3,died
2673,464440,152,0.85,2,died
2674,464646,206,1.28,3,died
2675,464822,176,1.32,4,died
2676,465029,207,1.32,3,died
