episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
1706,303128,198,-12.315,3,died
1707,303272,144,-13.49,3,died
1708,303336,64,-9.79,1,died
1709,303585,249,23.37,1,died
1710,303748,163,-9.705,3,died
1711,303927,179,-10.695,4,died
1712,304139,212,-6.835,4,died
1713,304347,208,34.519999,4,died
1714,304483,136,-12.86,2,died
1715,304587,104,-17.715,0,died
1716,304767,180,-6.865,2,died
1717,304951,184,-0.83,1,died
1718,305142,191,-7.035,4,died
1719,305226,84,-13.16,2,died
1720,305406,180,-10.645,1,died
1721,305565,159,-11.705,0,died
1722,305742,177,-11.34,1,died
1723,305988,246,-2.365,4,died
1724,306168,180,27.224999,2,died
1725,306375,207,-16.24,3,died
1726,306650,275,-8.93,5,died
1727,306818,168,3.105,3,died
1728,307015,197,-5.935,3,died
1729,307180,165,-10.685,1,died
1730,307382,202,-16.82,1,died
1731,307594,212,-18.425,0,died
1732,307764,170,-10.04,4,died
1733,308098,334,-8.88,5,died
1734,308260,162,-8.06,3,died
1735,308505,245,27.214999,1,died
1736,308734,229,-18.465,2,died
1737,308918,184,15.659999,1,died
1738,309055,137,-11.875,2,died
1739,309207,152,-8.665,2,died
1740,309383,176,-10.965,2,died
1741,309611,228,-25.91,3,died
1742,309802,191,-8.885,4,died
1743,309863,61,-10.535,0,died
1744,310103,240,14.485,1,died
1745,310305,202,50.204998,2,died
1746,310510,205,-16.445,2,died
1747,310663,153,-10.195,3,died
1748,310829,166,-8.21,5,died
1749,311078,249,-29.115,3,died
1750,311281,203,21.379999,1,died
1751,311469,188,36.184999,2,died
1752,311557,88,-11.25,0,died
1753,311806,249,-21.95,4,died
1754,311893,87,-12.035,2,died
1755,312071,178,40.734999,1,died
1756,312335,264,29.749999,1,died
1757,312496,161,1.98,1,died
1758,312636,140,-11.93,3,died
1759,312731,95,-16.8,1,died
1760,313130,399,-14.49,4,died
1761,313290,160,-9.02,3,died
1762,313383,93,-11.985,0,died
1763,313529,146,-6.995,2,died
1764,313672,143,-12.72,1,died
1765,313823,151,-0.67,1,died
1766,314022,199,33.844999,2,died
1767,314189,167,37.759999,1,died
1768,314346,157,-12.33,1,died
1769,314511,165,-10.76,4,died
1770,314732,221,-19.48,4,died
1771,314923,191,-12.23,4,died
1772,315091,168,-10.495,2,died
1773,315270,179,-13.575,1,died
1774,315440,170,-9.34,3,died
1775,315654,214,37.244999,1,died
1776,315847,193,-12.605,1,died
1777,316026,179,-11.095,2,died
1778,316221,195,-11.25,3,died
1779,316402,181,21.694999,1,died
1780,316660,258,18.444999,2,died
1781,317058,398,-0.835001,3,died
1782,317222,164,-9.99,1,died
1783,317466,244,45.389999,2,died
1784,317707,241,-12.38,3,died
1785,317888,181,44.079999,2,died
1786,318000,112,-10.715,2,died
1787,318204,204,-12.725,1,died
1788,318290,86,-10.645,0,died
1789,318567,277,-39.58,1,died
1790,318742,175,-11.28,1,died
1791,318902,160,-1.615,2,died
1792,319143,241,-24.115,3,died
1793,319211,68,-7.51,2,died
1794,319549,338,-77.735,2,died
1795,319734,185,-12.395,3,died
1796,319946,212,-14.84,3,died
1797,320141,195,-11.145,4,died
1798,320347,206,21.189999,1,died
1799,320541,194,-12.11,3,died
1800,320714,173,-10.315,3,died
1801,320952,238,6.89,4,died
1802,321121,169,-1.205,1,died
1803,321376,255,-31.7,3,died
1804,321603,227,22.594999,1,died
1805,321761,158,2.53,2,died
1806,322017,256,17.98,4,died
1807,322189,172,2.025,1,died
1808,322411,222,-21.375,2,died
1809,322580,169,-8.005,5,died
1810,322748,168,-12.475,1,died
1811,322919,171,-10.775,3,died
1812,323189,270,78.184998,1,died
1813,323347,158,-10.555,2,died
1814,323608,261,5.81,6,died
1815,323835,227,37.829999,4,died
1816,324108,273,-35.78,1,died
1817,324301,193,-21.765,1,died
1818,324442,141,-0.95,1,died
1819,324611,169,-8.005,2,died
1820,324891,280,16.615,3,died
1821,325080,189,-18.88,4,died
1822,325268,188,4.29,1,died
1823,325454,186,-10.97,3,died
1824,325609,155,11.395,3,died
1825,326011,402,-1.310001,1,died
1826,326193,182,-10.705,1,died
1827,326266,73,-9.975,1,died
1828,326416,150,-10.165,4,died
1829,326573,157,-11.03,4,died
1830,326768,195,40.409999,1,died
1831,326934,166,-11.7,3,died
1832,327200,266,-27.415,6,died
1833,327400,200,-12.14,2,died
1834,327672,272,-33.905,3,died
1835,327923,251,40.419999,3,died
1836,328032,109,-10.51,1,died
1837,328199,167,-5.615,5,died
1838,328282,83,-10.08,0,died
1839,328454,172,6.725,3,died
1840,328588,134,-8.375,4,died
1841,328740,152,-9.73,4,died
1842,328873,133,-10.39,3,died
1843,329038,165,-4.64,3,died
1844,329268,230,4.095,4,died
1845,329435,167,-0.13,1,died
1846,329678,243,3.58,3,died
1847,329877,199,-12.42,1,died
1848,330082,205,-10.025,2,died
1849,330282,200,-14.895,4,died
1850,330410,128,-12.44,2,died
1851,330697,287,3.85,2,died
1852,330900,203,34.494999,4,died
1853,331039,139,0.875,3,died
1854,331294,255,28.454999,3,died
1855,331456,162,-7.025,5,died
1856,331537,81,7.05,2,died
1857,331699,162,35.124999,1,died
1858,331916,217,-14.24,4,died
1859,332345,429,-24.705,2,died
1860,332514,169,-6.195,6,died
1861,332690,176,-9.64,3,died
1862,332843,153,4.565,1,died
1863,333076,233,7.675,1,died
1864,333128,52,-10.76,2,died
1865,333394,266,41.769999,3,died
1866,333550,156,-7.22,4,died
1867,333719,169,-0.005,1,died
1868,333887,168,-10.92,4,died
1869,334068,181,12.33,3,died
1870,334260,192,16.339999,1,died
1871,334423,163,-6.565,3,died
1872,334681,258,22.364999,4,died
1873,334902,221,26.234999,3,died
1874,335113,211,17.979999,2,died
1875,335274,161,-10.95,1,died
1876,335452,178,40.764999,1,died
1877,335657,205,-8.34,6,died
1878,335790,133,-7.91,4,died
1879,336017,227,27.974999,2,died
1880,336215,198,-11.675,2,died
1881,336325,110,25.319999,1,died
1882,336516,191,-9.78,3,died
1883,336680,164,39.329998,1,died
1884,336788,108,0.665,2,died
1885,336952,164,-12.46,2,died
1886,337109,157,-10.55,2,died
1887,337249,140,-10.525,2,died
1888,337414,165,-10.845,1,died
1889,337584,170,20.284999,1,died
1890,337795,211,-14.73,1,died
1891,338020,225,-12.605,3,died
1892,338279,259,-8.405,4,died
1893,338472,193,-12.885,0,died
1894,338526,54,-10.81,0,died
1895,338832,306,3.37,4,died
1896,339234,402,-30.675,7,died
1897,339393,159,24.819999,1,died
1898,339577,184,30.499999,3,died
1899,339851,274,27.209999,4,died
1900,340003,152,33.824999,1,died
1901,340147,144,-11.835,2,died
1902,340299,152,-8.35,2,died
1903,340453,154,-11.495,2,died
1904,340633,180,-11.005,4,died
1905,340773,140,-11.85,1,died
1906,340922,149,-11.165,1,died
1907,341091,169,-10.145,1,died
1908,341311,220,-13.575,4,died
1909,341457,146,0.95,2,died
1910,341599,142,-9.81,2,died
1911,341788,189,-8.035,3,died
1912,342016,228,35.409999,3,died
1913,342182,166,-2.53,1,died
1914,342349,167,-10.955,4,died
1915,342519,170,24.759999,2,died
1916,342676,157,-8.345,4,died
1917,342849,173,2.955,2,died
1918,343035,186,-2.145,1,died
1919,343172,137,-8.365,3,died
1920,343318,146,-11.14,1,died
1921,343490,172,-10.57,1,died
1922,343645,155,22.154999,3,died
1923,343800,155,-10.085,1,died
1924,343953,153,-10.135,3,died
1925,344116,163,-9.44,2,died
1926,344356,240,39.549999,2,died
1927,344498,142,-8.065,2,died
1928,344703,205,58.929998,4,died
1929,344856,153,-4.235,6,died
1930,345046,190,16.259999,3,died
1931,345241,195,41.889999,1,died
1932,345408,167,-7.61,4,died
1933,345571,163,-9.395,3,died
1934,345745,174,-7.035,2,died
1935,345899,154,13.644999,1,died
1936,346059,160,-12.075,1,died
1937,346234,175,-8.455,1,died
1938,346458,224,52.899999,1,died
1939,346661,203,-13.135,3,died
1940,346840,179,17.024999,1,died
1941,347067,227,48.854999,1,died
1942,347220,153,-9.585,3,died
1943,347362,142,-9.045,3,died
1944,347603,241,55.924998,2,died
1945,347837,234,4.255,6,died
1946,347986,149,-9.51,4,died
1947,348097,111,-0.26,2,died
1948,348253,156,-10.38,3,died
1949,348422,169,-8.825,3,died
1950,348572,150,-11.1,1,died
1951,348844,272,6.599999,2,died
1952,349024,180,-13.77,0,died
1953,349272,248,-19.63,5,died
1954,349436,164,-9.955,1,died
1955,349603,167,-6.085,2,died
1956,349769,166,-9.13,3,died
1957,350039,270,52.469998,1,died
1958,350207,168,-9.995,4,died
1959,350279,72,-9.07,0,died
1960,350469,190,48.639999,1,died
1961,350656,187,20.029999,1,died
1962,350883,227,-16.755,3,died
1963,351027,144,-8.82,3,died
1964,351231,204,-16.25,1,died
1965,351412,181,1.93,3,died
1966,351558,146,-6.915,2,died
1967,351702,144,-10.54,0,died
1968,351900,198,33.664999,2,died
1969,352062,162,-9.65,3,died
1970,352223,161,-8.35,4,died
1971,352499,276,-10.425,2,died
1972,352599,100,-9.75,2,died
1973,352837,238,-6.505,5,died
1974,352967,130,-9.15,3,died
1975,353144,177,-6.665,1,died
1976,353271,127,-10.535,4,died
1977,353445,174,20.439999,3,died
1978,353614,169,-2.23,3,died
1979,353767,153,-11.105,2,died
1980,354073,306,20.149999,3,died
1981,354237,164,-10.595,1,died
1982,354447,210,-15.95,3,died
1983,354863,416,-5.440001,3,died
1984,355019,156,-4.595,2,died
1985,355174,155,-9.48,3,died
1986,355303,129,-11.155,2,died
1987,355456,153,-8.91,2,died
1988,355597,141,-11.675,3,died
1989,355755,158,-8.535,4,died
1990,355920,165,46.334999,1,died
1991,356074,154,-12.385,2,died
1992,356272,198,-4.855,2,died
1993,356434,162,-4.725,1,died
1994,356621,187,18.414999,2,died
1995,356792,171,-11.27,1,died
1996,356953,161,-3.135,5,died
1997,357127,174,-7.93,4,died
1998,357295,168,-10.52,2,died
1999,357476,181,-3.98,2,died
2000,357630,154,-12.175,1,died
2001,357769,139,-6.98,2,died
2002,357969,200,43.384999,1,died
2003,358191,222,10.014999,4,died
2004,358362,171,22.809999,1,died
2005,358649,287,3.534999,2,died
2006,358820,171,-11.855,2,died
2007,359015,195,-3.335,5,died
2008,359189,174,-8.635,4,died
2009,359381,192,-9.985,4,died
2010,359538,157,-11.52,1,died
2011,359724,186,-11.07,1,died
2012,359876,152,32.349999,1,died
2013,360268,392,-91.57,1,died
2014,360447,179,5.8,2,died
2015,360590,143,-12.525,2,died
2016,360729,139,6.649999,1,died
2017,360909,180,-2.52,2,died
2018,361083,174,-7.57,2,died
2019,361239,156,-10.34,1,died
2020,361424,185,-5.57,2,died
2021,361531,107,-8.49,4,died
2022,361706,175,-1.63,1,died
2023,361906,200,0.755,4,died
2024,362070,164,28.464999,1,died
2025,362271,201,-13.48,4,died
2026,362373,102,-7.42,3,died
2027,362545,172,27.234999,3,died
2028,362710,165,-9.575,3,died
2029,362909,199,-3.535,4,died
2030,363050,141,-9.265,3,died
2031,363206,156,-8.485,2,died
2032,363359,153,-10.02,1,died
2033,363501,142,-9.115,3,died
2034,363659,158,38.404999,1,died
2035,363831,172,-0.14,2,died
2036,363982,151,-8.8,2,died
2037,364145,163,-8.79,1,died
2038,364299,154,-10.93,4,died
2039,364523,224,-18.65,3,died
2040,364689,166,-10.21,3,died
2041,364754,65,-10.33,0,died
2042,364941,187,15.525,2,died
2043,365165,224,8.105,3,died
2044,365315,150,-5.05,3,died
2045,365560,245,-24.355,4,died
2046,365748,188,-1.205,4,died
2047,365868,120,-9.78,2,died
2048,366010,142,-7.485,2,died
2049,366111,101,-10.82,2,died
2050,366255,144,-10.615,3,died
2051,366397,142,-10.57,3,died
2052,366606,209,21.134999,1,died
2053,366780,174,5.98,4,died
2054,366819,39,-9.48,1,died
2055,366859,40,-10.165,0,died
2056,367050,191,43.464999,1,died
2057,367276,226,52.234999,1,died
2058,367514,238,52.824999,2,died
2059,367677,163,19.774999,1,died
2060,367775,98,-9.745,2,died
2061,367933,158,-11.025,1,died
2062,368091,158,41.334999,1,died
2063,368273,182,-11.53,1,died
2064,368432,159,29.169999,1,died
2065,368688,256,11.55,4,died
2066,368858,170,-3.2,2,died
2067,369040,182,2.025,7,died
2068,369196,156,-12.295,1,died
2069,369344,148,-8.325,2,died
2070,369516,172,49.894998,1,died
2071,369664,148,-10.7,3,died
2072,369862,198,52.334998,1,died
2073,370020,158,-10.0,3,died
2074,370169,149,-9.795,2,died
2075,370398,229,-20.18,4,died
2076,370738,340,-50.579999,6,died
2077,370909,171,29.039999,2,died
2078,371074,165,24.054999,1,died
2079,371237,163,22.924999,3,died
2080,371450,213,-1.685,3,died
2081,371610,160,4.82,3,died
2082,371793,183,-11.93,3,died
2083,371958,165,-8.945,3,died
2084,372101,143,-10.685,2,died
2085,372297,196,-13.525,2,died
2086,372423,126,-9.515,1,died
2087,372635,212,64.414998,1,died
2088,372787,152,3.815,1,died
2089,372955,168,24.644999,1,died
2090,373111,156,-11.125,1,died
2091,373261,150,-8.685,5,died
2092,373450,189,43.684999,3,died
2093,373689,239,-20.28,4,died
2094,373882,193,12.88,2,died
2095,374034,152,-10.445,1,died
2096,374222,188,-11.885,1,died
2097,374391,169,34.674999,1,died
2098,374641,250,66.174998,1,died
2099,374798,157,-6.715,4,died
2100,374983,185,-10.06,3,died
2101,375145,162,-13.05,2,died
2102,375304,159,-4.615,6,died
2103,375467,163,-12.49,3,died
2104,375520,53,-10.885,0,died
2105,375661,141,-6.705,3,died
2106,375949,288,-38.825,1,died
2107,376110,161,-6.84,5,died
2108,376326,216,-14.905,1,died
2109,376504,178,-6.635,2,died
2110,376664,160,7.825,2,died
2111,376836,172,-1.425,2,died
2112,376999,163,16.19,4,died
2113,377157,158,-10.315,1,died
2114,377311,154,-10.245,3,died
2115,377476,165,12.455,6,died
2116,377722,246,-27.885,2,died
2117,377886,164,-10.39,1,died
2118,378049,163,-10.505,3,died
2119,378341,292,-16.52,5,died
2120,378512,171,-6.51,2,died
2121,378649,137,-21.39,1,died
2122,378821,172,-8.775,4,died
2123,379127,306,30.679999,1,died
2124,379260,133,-11.52,1,died
2125,379441,181,-11.96,2,died
2126,379599,158,-6.245,4,died
2127,379651,52,3.07,1,died
2128,379832,181,15.814999,3,died
2129,380015,183,38.184999,2,died
2130,380181,166,-13.12,1,died
2131,380375,194,8.75,2,died
2132,380525,150,-7.24,1,died
2133,380676,151,-9.71,2,died
2134,380831,155,-8.935,3,died
2135,381000,169,-10.805,2,died
2136,381132,132,-9.595,2,died
2137,381304,172,-9.17,3,died
2138,381552,248,-22.755,3,died
2139,381708,156,-10.53,2,died
2140,381860,152,-8.665,4,died
2141,381933,73,-8.415,1,died
2142,382125,192,30.194999,3,died
2143,382288,163,32.409999,1,died
2144,382465,177,-5.815,2,died
2145,382600,135,-11.475,3,died
2146,382741,141,-10.365,0,died
2147,382962,221,14.034999,2,died
2148,383124,162,-8.3,2,died
2149,383272,148,-10.115,4,died
2150,383432,160,7.045,1,died
2151,383570,138,-9.2,2,died
2152,383715,145,-10.21,0,died
2153,383881,166,-6.685,4,died
2154,384017,136,-0.755,2,died
2155,384178,161,-11.555,2,died
2156,384414,236,-15.965,3,died
2157,384610,196,-8.195,5,died
2158,384791,181,41.859999,1,died
2159,384963,172,-10.88,3,died
2160,385264,301,-2.52,5,died
2161,385414,150,33.259999,1,died
2162,385611,197,16.47,5,died
2163,385779,168,-4.885,3,died
2164,385811,32,-7.695,2,died
2165,385858,47,-8.845,0,died
2166,386022,164,26.154999,1,died
2167,386202,180,-13.39,3,died
2168,386362,160,-5.61,2,died
2169,386525,163,-11.405,0,died
2170,386697,172,-10.535,2,died
2171,386842,145,-3.085,2,died
2172,386871,29,-8.49,0,died
2173,387061,190,-10.085,3,died
2174,387210,149,-5.205,6,died
2175,387395,185,4.495,2,died
2176,387610,215,-14.77,3,died
2177,387662,52,-8.34,1,died
2178,387824,162,-7.775,2,died
2179,387978,154,-10.315,2,died
2180,388169,191,-10.12,3,died
2181,388336,167,-0.5,2,died
2182,388546,210,-16.275,2,died
2183,388716,170,11.11,1,died
2184,388846,130,-5.915,4,died
2185,389003,157,0.725,4,died
2186,389187,184,-10.255,4,died
2187,389324,137,-1.73,3,died
2188,389484,160,4.345,4,died
2189,389626,142,16.869999,1,died
2190,389844,218,-20.15,2,died
2191,389952,108,-9.585,1,died
2192,390182,230,42.059999,3,died
2193,390350,168,-10.43,3,died
2194,390619,269,68.989998,1,died
2195,390859,240,-11.19,3,died
2196,391046,187,1.04,3,died
2197,391234,188,-13.335,2,died
2198,391309,75,-10.43,1,died
2199,391544,235,58.964998,2,died
2200,391798,254,-8.675,3,died
2201,392030,232,-1.65,4,died
2202,392213,183,14.419999,2,died
2203,392385,172,41.269999,1,died
2204,392541,156,-8.615,4,died
2205,392780,239,-27.78,2,died
2206,392968,188,31.654999,1,died
2207,393131,163,-10.545,2,died
2208,393284,153,-10.045,1,died
2209,393430,146,-10.105,1,died
2210,393584,154,-12.075,2,died
2211,393735,151,-7.935,2,died
2212,393889,154,6.19,3,died
2213,394091,202,-2.945,3,died
2214,394264,173,30.294999,3,died
2215,394413,149,-7.39,2,died
2216,394635,222,23.464999,3,died
2217,394826,191,41.584998,2,died
2218,395003,177,20.974999,1,died
2219,395173,170,-8.88,2,died
2220,395357,184,25.024999,1,died
2221,395542,185,-6.96,4,died
2222,395722,180,37.289999,3,died
2223,395879,157,-10.105,0,died
2224,395998,119,-10.215,1,died
2225,396191,193,25.879999,1,died
2226,396351,160,52.099998,2,died
2227,396625,274,50.159999,1,died
2228,396783,158,-8.895,2,died
2229,396950,167,51.984998,1,died
2230,397102,152,47.019999,3,died
2231,397286,184,-13.12,1,died
2232,397494,208,-16.435,3,died
2233,397780,286,55.044998,1,died
2234,398038,258,30.494999,2,died
2235,398201,163,1.81,4,died
2236,398380,179,-7.575,2,died
2237,398498,118,-10.035,0,died
2238,398649,151,-8.195,4,died
2239,398812,163,30.584999,1,died
2240,399007,195,47.509999,1,died
2241,399183,176,-5.525,3,died
2242,399372,189,-7.94,5,died
2243,399534,162,-9.445,2,died
2244,399783,249,58.809998,1,died
2245,399947,164,-8.425,4,died
2246,400127,180,51.384998,1,died
2247,400271,144,23.449999,1,died
2248,400446,175,-11.84,1,died
2249,400625,179,21.659999,2,died
2250,400792,167,-7.145,5,died
2251,400951,159,-10.105,3,died
2252,401084,133,23.394999,1,died
2253,401238,154,-20.13,2,died
2254,401401,163,43.229999,1,died
2255,401579,178,13.215,3,died
2256,401715,136,-10.04,1,died
2257,401889,174,-10.005,3,died
2258,402291,402,-11.625001,1,died
2259,402459,168,34.634999,2,died
2260,402505,46,-10.33,0,died
2261,402796,291,-3.885,5,died
2262,402913,117,-8.725,2,died
2263,403067,154,-10.955,2,died
2264,403120,53,-3.92,1,died
2265,403320,200,24.419999,2,died
2266,403551,231,-4.35,6,died
2267,403757,206,21.884999,1,died
2268,403954,197,33.139999,2,died
2269,404099,145,-9.705,1,died
2270,404309,210,51.764998,1,died
2271,404469,160,-10.535,3,died
2272,404648,179,40.374999,2,died
2273,404815,167,-7.635,4,died
2274,405000,185,-11.985,3,died
2275,405162,162,29.584999,3,died
2276,405311,149,5.42,2,died
2277,405494,183,-7.66,4,died
2278,405664,170,2.005,4,died
2279,405827,163,-8.92,2,died
2280,406069,242,-26.42,3,died
2281,406376,307,-46.44,3,died
2282,406537,161,-11.46,4,died
2283,406689,152,-8.105,2,died
2284,406843,154,-9.78,0,died
2285,406990,147,-9.15,2,died
2286,407209,219,-21.155,2,died
2287,407501,292,23.324999,1,died
2288,407666,165,-11.205,4,died
2289,407832,166,-7.16,3,died
2290,408023,191,29.059999,2,died
2291,408214,191,-7.15,2,died
2292,408376,162,17.734999,2,died
2293,408521,145,-9.41,3,died
2294,408746,225,48.359999,1,died
2295,409084,338,7.204999,2,died
2296,409123,39,-7.54,2,died
2297,409283,160,-11.525,3,died
2298,409507,224,5.745,2,died
2299,409660,153,42.454999,1,died
2300,409873,213,35.334999,1,died
2301,410111,238,-3.215,4,died
2302,410263,152,3.4,3,died
2303,410438,175,35.779999,1,died
2304,410669,231,-16.245,3,died
2305,410818,149,-8.365,1,died
2306,410957,139,-6.065,4,died
2307,411128,171,28.369999,1,died
2308,411417,289,58.599998,1,died
2309,411837,420,30.384999,1,died
2310,412019,182,48.649999,1,died
2311,412258,239,36.764999,1,died
2312,412422,164,31.089999,1,died
2313,412576,154,-10.15,0,died
2314,412808,232,-18.185,1,died
2315,412966,158,-10.355,3,died
2316,413158,192,-11.94,4,died
2317,413392,234,58.719999,1,died
2318,413443,51,-5.97,1,died
2319,413609,166,-9.45,2,died
2320,413767,158,27.719999,3,died
2321,413978,211,-19.82,2,died
2322,414125,147,-9.21,1,died
2323,414285,160,40.169999,1,died
2324,414495,210,-12.63,1,died
2325,414745,250,10.305,4,died
2326,414903,158,-10.355,0,died
2327,415084,181,-11.165,3,died
2328,415259,175,-10.83,1,died
2329,415415,156,28.534999,1,died
2330,415599,184,-8.915,4,died
2331,415786,187,40.609999,1,died
2332,416002,216,-13.025,5,died
2333,416164,162,49.939998,1,died
2334,416342,178,43.809999,1,died
2335,416512,170,-9.03,4,died
2336,416661,149,-9.95,2,died
2337,416805,144,-10.6,1,died
2338,416960,155,-8.635,3,died
2339,417218,258,-28.17,3,died
2340,417407,189,46.684999,2,died
2341,417562,155,-11.45,1,died
2342,417796,234,55.004998,1,died
2343,418198,402,35.024998,1,died
2344,418348,150,-5.695,4,died
2345,418515,167,-10.92,3,died
2346,418914,399,34.574999,2,died
2347,419101,187,0.685,3,died
2348,419253,152,-11.345,2,died
2349,419423,170,-11.655,3,died
2350,419593,170,-8.565,5,died
2351,419803,210,-16.05,1,died
2352,419974,171,-6.57,5,died
2353,420144,170,36.134999,3,died
2354,420335,191,-13.13,1,died
2355,420508,173,-10.59,2,died
2356,420665,157,-9.49,2,died
2357,420752,87,4.96,1,died
2358,420786,34,-8.93,0,died
2359,420970,184,-1.445,3,died
2360,421154,184,-11.25,2,died
2361,421297,143,-9.61,4,died
2362,421451,154,36.564999,1,died
2363,421611,160,-9.64,2,died
2364,421699,88,-10.065,0,died
2365,421849,150,-10.13,1,died
2366,422053,204,20.019999,1,died
2367,422240,187,-12.805,3,died
2368,422387,147,-7.86,4,died
2369,422480,93,18.879999,1,died
2370,422637,157,-9.785,1,died
2371,422812,175,-11.395,1,died
2372,422992,180,-14.765,1,died
2373,423169,177,12.719999,3,died
2374,423316,147,-8.975,3,died
2375,423502,186,-11.55,2,died
2376,423665,163,28.144999,1,died
2377,423853,188,41.484999,1,died
2378,424074,221,30.969999,2,died
2379,424278,204,-14.88,2,died
2380,424402,124,-9.42,3,died
2381,424561,159,-5.04,3,died
2382,424760,199,-12.16,1,died
2383,424986,226,-5.2,5,died
2384,425158,172,-10.47,1,died
2385,425300,142,-9.36,2,died
2386,425486,186,-13.545,2,died
2387,425652,166,23.539999,1,died
2388,425831,179,-10.745,1,died
2389,426002,171,-10.26,2,died
2390,426169,167,48.289999,1,died
2391,426399,230,-17.365,1,died
2392,426583,184,-2.47,4,died
2393,426752,169,-8.51,2,died
2394,426928,176,-10.725,1,died
2395,427099,171,46.549999,1,died
2396,427273,174,-8.945,4,died
2397,427423,150,-11.14,1,died
2398,427603,180,38.979999,1,died
2399,427816,213,-16.56,1,died
2400,427971,155,-11.255,0,died
2401,428147,176,-7.4,2,died
2402,428292,145,-9.04,3,died
2403,428479,187,41.819999,2,died
2404,428596,117,-10.145,5,died
2405,428774,178,-9.295,3,died
2406,429152,378,-83.635,1,died
2407,429389,237,56.149998,1,died
2408,429579,190,-12.355,1,died
2409,429758,179,-8.875,4,died
2410,429917,159,-2.115,4,died
2411,430135,218,36.979999,2,died
2412,430302,167,14.43,2,died
2413,430444,142,-9.885,1,died
2414,430638,194,-8.265,3,died
2415,430833,195,17.589999,1,died
2416,430974,141,-19.605,2,died
2417,431142,168,-10.555,4,died
2418,431326,184,-8.625,2,died
2419,431468,142,-13.155,1,died
2420,431639,171,52.389998,1,died
2421,431731,92,6.99,3,died
2422,431904,173,-0.61,4,died
2423,432063,159,-12.46,1,died
2424,432216,153,-4.1,4,died
2425,432405,189,60.219998,1,died
2426,432573,168,-12.2,1,died
2427,432746,173,57.524998,1,died
2428,432959,213,71.254998,1,died
2429,433143,184,54.949998,1,died
2430,433360,217,-14.295,5,died
2431,433596,236,-1.705,3,died
2432,433794,198,53.169998,1,died
2433,433948,154,-0.825,2,died
2434,433984,36,-8.55,0,died
2435,434159,175,-1.3,3,died
2436,434323,164,-11.635,1,died
2437,434489,166,48.559999,1,died
2438,434752,263,14.62,2,died
2439,434903,151,42.399999,1,died
2440,435053,150,-7.65,3,died
2441,435224,171,-7.92,2,died
2442,435456,232,67.339998,1,died
2443,435684,228,15.479999,4,died
2444,435834,150,47.669998,1,died
2445,436010,176,-8.99,3,died
2446,436187,177,-10.38,1,died
2447,436383,196,-12.035,1,died
2448,436504,121,-9.945,1,died
2449,436719,215,-10.44,2,died
2450,436976,257,43.869999,2,died
2451,437140,164,-9.47,3,died
2452,437315,175,-3.245,2,died
2453,437453,138,-11.98,2,died
2454,437600,147,-9.455,4,died
2455,437768,168,40.824999,2,died
2456,437961,193,5.5,2,died
2457,438131,170,13.654999,2,died
2458,438396,265,-17.725,1,died
2459,438554,158,-12.125,1,died
2460,438719,165,-0.64,5,died
2461,438763,44,-10.08,0,died
2462,439010,247,64.929998,1,died
2463,439211,201,36.089999,2,died
2464,439348,137,-10.195,1,died
2465,439464,116,-11.73,1,died
2466,439644,180,-10.14,2,died
2467,439816,172,12.435,1,died
2468,439990,174,47.959999,1,died
2469,440102,112,-9.995,1,died
2470,440333,231,-20.275,1,died
2471,440533,200,-14.195,1,died
2472,440695,162,31.679999,1,died
2473,440911,216,-18.425,1,died
2474,441074,163,5.395,2,died
2475,441337,263,-28.645,2,died
2476,441503,166,23.739999,1,died
2477,441564,61,-11.495,0,died
2478,441757,193,37.799999,1,died
2479,441807,50,-8.535,0,died
2480,441972,165,-8.685,4,died
2481,442132,160,-18.97,3,died
2482,442403,271,-17.23,4,died
2483,442638,235,52.549999,1,died
2484,442914,276,-14.715,5,died
2485,443102,188,-11.16,3,died
2486,443221,119,29.954999,1,died
2487,443379,158,-10.035,3,died
2488,443534,155,-10.12,3,died
2489,443693,159,-10.345,1,died
2490,444095,402,-5.680001,3,died
2491,444335,240,9.965,3,died
2492,444489,154,-3.185,3,died
2493,444755,266,17.359999,2,died
2494,444921,166,42.679998,1,died
2495,444977,56,-11.42,0,died
2496,445131,154,-10.44,1,died
2497,445294,163,20.844999,1,died
2498,445385,91,-9.025,3,died
2499,445577,192,47.814999,1,died
2500,445773,196,14.9,1,died
2501,445938,165,-9.71,5,died
2502,446115,177,47.484999,1,died
2503,446523,408,-55.14,4,died
2504,446716,193,41.119998,2,died
2505,446918,202,-7.385,4,died
2506,447085,167,19.014999,3,died
2507,447288,203,24.474999,1,died
2508,447514,226,-21.81,2,died
2509,447736,222,-22.87,0,died
2510,448002,266,-30.335,1,died
2511,448208,206,-15.49,2,died
2512,448405,197,-9.35,2,died
2513,448603,198,-12.96,1,died
2514,448753,150,-7.465,1,died
2515,449003,250,-29.96,2,died
2516,449216,213,8.75,4,died
2517,449375,159,-10.555,4,died
2518,449563,188,-9.23,2,died
2519,449788,225,4.834999,4,died
2520,449979,191,42.334999,1,died
2521,450141,162,-10.05,4,died
2522,450303,162,-7.845,3,died
2523,450541,238,-24.985,2,died
2524,450755,214,-7.575,3,died
2525,450908,153,-8.865,2,died
2526,451083,175,-13.335,0,died
2527,451238,155,9.109999,2,died
2528,451435,197,-14.52,1,died
2529,451613,178,5.355,4,died
