episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
1805,317131,258,2.4,7,died
1806,317326,195,1.3,2,died
1807,317478,152,1.4,2,died
1808,317627,149,1.6,4,died
1809,317811,184,1.6,4,died
1810,318020,209,1.5,2,died
1811,318130,110,0.8,3,died
1812,318297,167,0.8,2,died
1813,318468,171,1.1,2,died
1814,318678,210,1.45,5,died
1815,318868,190,1.4,4,died
1816,319058,190,1.1,2,died
1817,319120,62,0.3,1,died
1818,319387,267,1.6,3,died
1819,319559,172,1.9,3,died
1820,319762,203,1.55,3,died
1821,319907,145,0.8,2,died
1822,320054,147,1.1,3,died
1823,320229,175,1.4,3,died
1824,320353,124,1.0,2,died
1825,320534,181,1.1,3,died
1826,320746,212,1.5,2,died
1827,320918,172,1.2,2,died
1828,321054,136,1.4,4,died
1829,321243,189,1.55,4,died
1830,321438,195,1.2,3,died
1831,321620,182,2.1,5,died
1832,321851,231,1.8,4,died
1833,321937,86,0.6,2,died
1834,322078,141,1.2,2,died
1835,322260,182,1.3,3,died
1836,322411,151,1.0,2,died
1837,322525,114,1.2,4,died
1838,322701,176,0.9,2,died
1839,322898,197,1.5,4,died
1840,323077,179,1.5,3,died
1841,323260,183,1.2,3,died
1842,323400,140,1.3,3,died
1843,323611,211,1.5,3,died
1844,323719,108,0.9,2,died
1845,323909,190,1.5,4,died
1846,324099,190,1.0,5,died
1847,324306,207,1.5,2,died
1848,324466,160,1.2,3,died
1849,324665,199,1.95,4,died
1850,324807,142,1.3,2,died
1851,324994,187,1.3,3,died
1852,325055,61,0.4,1,died
1853,325246,191,0.9,2,died
1854,325413,167,0.8,2,died
1855,325586,173,1.55,3,died
1856,325812,226,1.8,4,died
1857,325980,168,1.2,2,died
1858,326120,140,1.0,2,died
1859,326314,194,1.9,5,died
1860,326526,212,0.8,0,died
1861,326739,213,1.8,4,died
1862,326900,161,1.4,3,died
1863,327073,173,1.3,3,died
1864,327239,166,1.5,3,died
1865,327446,207,1.7,3,died
1866,327692,246,1.7,3,died
1867,327869,177,1.8,6,died
1868,328085,216,1.95,4,died
1869,328237,152,1.3,2,died
1870,328433,196,1.4,4,died
1871,328568,135,1.15,2,died
1872,328827,259,2.45,6,died
1873,328998,171,1.75,4,died
1874,329208,210,1.4,4,died
1875,329426,218,1.8,3,died
1876,329588,162,1.3,2,died
1877,329772,184,1.5,2,died
1878,329961,189,1.3,4,died
1879,330174,213,1.7,3,died
1880,330425,251,1.6,4,died
1881,330577,152,1.25,5,died
1882,330761,184,1.5,3,died
1883,330956,195,1.8,5,died
1884,331129,173,1.25,3,died
1885,331312,183,1.0,2,died
1886,331538,226,1.8,4,died
1887,331725,187,1.0,4,died
1888,331915,190,1.2,3,died
1889,332131,216,1.3,3,died
1890,332306,175,1.1,2,died
1891,332494,188,1.65,6,died
1892,332757,263,2.05,4,died
1893,332918,161,1.2,4,died
1894,333106,188,1.6,4,died
1895,333153,47,0.1,0,died
1896,333234,81,0.6,2,died
1897,333433,199,1.8,6,died
1898,333607,174,1.85,7,died
1899,333814,207,2.0,4,died
1900,334009,195,1.55,3,died
1901,334207,198,1.6,4,died
1902,334402,195,1.6,4,died
1903,334606,204,1.4,4,died
1904,334808,202,2.15,4,died
1905,335001,193,1.45,4,died
1906,335160,159,1.4,3,died
1907,335330,170,1.45,4,died
1908,335519,189,1.3,3,died
1909,335706,187,1.45,4,died
1910,335914,208,2.35,4,died
1911,336080,166,1.6,4,died
1912,336257,177,1.5,4,died
1913,336377,120,1.0,4,died
1914,336569,192,1.55,4,died
1915,336767,198,1.5,3,died
1916,336946,179,1.75,4,died
1917,337133,187,1.7,4,died
1918,337336,203,1.65,4,died
1919,337528,192,1.7,5,died
1920,337696,168,1.2,3,died
1921,337896,200,1.35,4,died
1922,338072,176,1.5,3,died
1923,338333,261,1.75,3,died
1924,338502,169,1.35,2,died
1925,338687,185,1.6,4,died
1926,338917,230,1.85,6,died
1927,339064,147,1.65,5,died
1928,339238,174,1.4,4,died
1929,339448,210,1.65,2,died
1930,339603,155,1.3,4,died
1931,339773,170,1.2,2,died
1932,339833,60,0.4,2,died
1933,339959,126,0.95,2,died
1934,340128,169,1.8,5,died
1935,340309,181,1.3,3,died
1936,340500,191,1.95,5,died
1937,340838,338,2.2,4,died
1938,341058,220,2.15,5,died
1939,341256,198,1.3,4,died
1940,341427,171,1.25,3,died
1941,341474,47,0.1,0,died
1942,341647,173,1.45,3,died
1943,341843,196,1.8,4,died
1944,341996,153,1.4,4,died
1945,342232,236,1.8,3,died
1946,342398,166,1.8,4,died
1947,342608,210,1.6,2,died
1948,342771,163,1.45,4,died
1949,343006,235,2.05,4,died
1950,343199,193,1.45,5,died
1951,343467,268,1.8,3,died
1952,343646,179,1.4,2,died
1953,343798,152,1.3,4,died
1954,343948,150,1.2,3,died
1955,344109,161,1.65,4,died
1956,344167,58,0.1,0,died
1957,344353,186,1.45,2,died
1958,344552,199,1.1,2,died
1959,344762,210,1.1,2,died
1960,344990,228,1.2,2,died
1961,345222,232,2.55,6,died
1962,345432,210,1.1,2,died
1963,345656,224,2.05,5,died
1964,345850,194,2.05,5,died
1965,346002,152,1.2,3,died
1966,346167,165,1.25,2,died
1967,346313,146,1.6,3,died
1968,346597,284,2.35,4,died
1969,346767,170,1.75,5,died
1970,346937,170,1.15,3,died
1971,347106,169,1.7,5,died
1972,347298,192,1.3,2,died
1973,347445,147,1.15,2,died
1974,347632,187,1.75,6,died
1975,347819,187,1.35,4,died
1976,348061,242,2.1,5,died
1977,348342,281,2.35,4,died
1978,348532,190,1.4,3,died
1979,348769,237,2.15,6,died
1980,348957,188,1.4,4,died
1981,349131,174,1.2,2,died
1982,349301,170,1.4,3,died
1983,349478,177,1.7,5,died
1984,349689,211,1.85,4,died
1985,349840,151,1.5,3,died
1986,350015,175,0.9,2,died
1987,350220,205,2.3,5,died
1988,350387,167,1.55,4,died
1989,350548,161,1.25,2,died
1990,350621,73,1.0,2,died
1991,350777,156,1.45,3,died
1992,350994,217,2.05,3,died
1993,351229,235,1.85,6,died
1994,351395,166,1.75,4,died
1995,351551,156,1.5,4,died
1996,351737,186,1.0,2,died
1997,351969,232,2.2,4,died
1998,352122,153,1.35,3,died
1999,352374,252,1.85,4,died
2000,352520,146,1.35,4,died
2001,352668,148,1.45,3,died
2002,352855,187,1.3,3,died
2003,353065,210,1.4,3,died
2004,353227,162,1.55,3,died
2005,353422,195,1.65,3,died
2006,353681,259,1.85,4,died
2007,353855,174,1.55,3,died
2008,354031,176,1.4,3,died
2009,354198,167,1.3,3,died
2010,354394,196,2.0,4,died
2011,354612,218,1.85,4,died
2012,354827,215,2.05,4,died
2013,354990,163,1.7,4,died
2014,355065,75,0.7,2,died
2015,355224,159,1.45,3,died
2016,355434,210,1.3,2,died
2017,355656,222,2.2,5,died
2018,355825,169,1.4,4,died
2019,356021,196,1.75,3,died
2020,356154,133,1.1,3,died
2021,356303,149,1.45,4,died
2022,356485,182,1.1,2,died
2023,356665,180,1.3,3,died
2024,356809,144,1.7,4,died
2025,356973,164,1.35,3,died
2026,357148,175,1.7,5,died
2027,357366,218,1.5,3,died
2028,357554,188,1.7,5,died
2029,357718,164,1.2,2,died
2030,357882,164,1.4,3,died
2031,358015,133,1.25,2,died
2032,358152,137,1.35,3,died
2033,358327,175,1.55,4,died
2034,358371,44,0.1,0,died
2035,358542,171,1.2,3,died
2036,358613,71,0.6,2,died
2037,358817,204,1.6,2,died
2038,358919,102,0.8,2,died
2039,359032,113,1.1,4,died
2040,359197,165,1.55,3,died
2041,359388,191,1.45,4,died
2042,359596,208,1.85,4,died
2043,359768,172,1.35,3,died
2044,359944,176,1.25,4,died
2045,360098,154,1.2,2,died
2046,360284,186,1.6,5,died
2047,360456,172,1.85,5,died
2048,360633,177,1.75,5,died
2049,360809,176,1.35,3,died
2050,360989,180,1.6,5,died
2051,361136,147,1.2,2,died
2052,361307,171,2.0,6,died
2053,361462,155,1.25,2,died
2054,361704,242,1.8,6,died
2055,361874,170,1.0,3,died
2056,362084,210,1.6,2,died
2057,362276,192,1.2,2,died
2058,362436,160,1.3,2,died
2059,362620,184,1.4,5,died
2060,362820,200,2.05,4,died
2061,363062,242,1.75,2,died
2062,363226,164,1.7,5,died
2063,363376,150,1.45,4,died
2064,363541,165,1.7,5,died
2065,363801,260,2.3,4,died
2066,363960,159,1.8,5,died
2067,364116,156,1.6,4,died
2068,364297,181,1.15,3,died
2069,364471,174,1.4,3,died
2070,364684,213,1.8,3,died
2071,364882,198,1.95,4,died
2072,365045,163,1.35,3,died
2073,365215,170,1.3,3,died
2074,365331,116,1.05,2,died
2075,365498,167,1.35,3,died
2076,365577,79,0.95,2,died
2077,365757,180,1.5,3,died
2078,365925,168,1.55,4,died
2079,366108,183,1.35,2,died
2080,366282,174,1.5,3,died
2081,366532,250,2.25,6,died
2082,366710,178,1.6,5,died
2083,366868,158,1.35,2,died
2084,367041,173,1.65,4,died
2085,367257,216,1.6,3,died
2086,367387,130,1.05,3,died
2087,367530,143,1.2,2,died
2088,367731,201,1.9,5,died
2089,367915,184,1.5,3,died
2090,368093,178,1.55,4,died
2091,368259,166,1.6,4,died
2092,368431,172,1.3,2,died
2093,368606,175,1.4,2,died
2094,368751,145,1.0,2,died
2095,368942,191,0.9,2,died
2096,369144,202,1.8,4,died
2097,369239,95,0.7,2,died
2098,369444,205,2.15,4,died
2099,369653,209,2.4,5,died
2100,369815,162,1.6,3,died
2101,370026,211,1.95,4,died
2102,370268,242,1.8,4,died
2103,370417,149,1.4,2,died
2104,370663,246,1.8,4,died
2105,370783,120,1.5,3,died
2106,371038,255,1.8,4,died
2107,371136,98,0.95,2,died
2108,371285,149,1.15,2,died
2109,371451,166,1.9,5,died
2110,371699,248,2.0,4,died
2111,371887,188,1.6,4,died
2112,372088,201,1.55,4,died
2113,372247,159,1.8,5,died
2114,372422,175,1.35,3,died
2115,372616,194,1.55,3,died
2116,372782,166,1.6,4,died
2117,372982,200,2.05,5,died
2118,373154,172,1.8,4,died
2119,373329,175,1.35,2,died
2120,373500,171,1.75,5,died
2121,373623,123,1.1,3,died
2122,373797,174,1.6,5,died
2123,373887,90,0.6,1,died
2124,374046,159,1.2,3,died
2125,374188,142,1.4,4,died
2126,374412,224,1.9,4,died
2127,374623,211,2.0,5,died
2128,374760,137,1.3,3,died
2129,374936,176,1.7,2,died
2130,375336,400,2.05,4,died
2131,375512,176,1.5,3,died
2132,375684,172,1.75,4,died
2133,375836,152,1.2,2,died
2134,376024,188,1.55,4,died
2135,376217,193,1.55,3,died
2136,376382,165,1.4,2,died
2137,376595,213,1.45,2,died
2138,376780,185,1.35,3,died
2139,377008,228,2.15,6,died
2140,377173,165,1.4,3,died
2141,377265,92,1.2,2,died
2142,377435,170,1.55,4,died
2143,377616,181,1.0,2,died
2144,377826,210,2.05,5,died
2145,378028,202,2.5,7,died
2146,378364,336,3.15,7,died
2147,378553,189,1.25,2,died
2148,378730,177,1.2,3,died
2149,378921,191,2.2,4,died
2150,379088,167,1.45,2,died
2151,379253,165,1.5,3,died
2152,379413,160,1.25,2,died
2153,379565,152,1.4,3,died
2154,379731,166,1.55,3,died
2155,379891,160,1.5,3,died
2156,380054,163,1.5,3,died
2157,380248,194,1.25,3,died
2158,380413,165,1.3,4,died
2159,380565,152,1.25,2,died
2160,380732,167,1.25,2,died
2161,380935,203,1.75,4,died
2162,381121,186,1.95,5,died
2163,381276,155,1.35,3,died
2164,381480,204,2.3,5,died
2165,381684,204,1.7,6,died
2166,381888,204,1.75,3,died
2167,382082,194,1.4,4,died
2168,382242,160,1.45,3,died
2169,382432,190,1.95,4,died
2170,382585,153,1.3,2,died
2171,382759,174,1.3,5,died
2172,383006,247,2.15,5,died
2173,383216,210,1.7,3,died
2174,383380,164,1.45,4,died
2175,383559,179,1.35,3,died
2176,383747,188,1.1,3,died
2177,383853,106,0.8,2,died
2178,384037,184,1.45,4,died
2179,384208,171,1.35,3,died
2180,384467,259,2.6,7,died
2181,384534,67,0.8,2,died
2182,384675,141,1.25,2,died
2183,384769,94,1.05,3,died
2184,384972,203,1.8,3,died
2185,385144,172,1.2,3,died
2186,385208,64,0.6,2,died
2187,385418,210,1.95,4,died
2188,385625,207,1.8,4,died
2189,385824,199,1.5,4,died
2190,386008,184,1.65,5,died
2191,386173,165,1.5,4,died
2192,386375,202,1.95,4,died
2193,386540,165,1.25,2,died
2194,386713,173,1.25,2,died
2195,386914,201,1.8,3,died
2196,387065,151,1.1,3,died
2197,387250,185,2.05,5,died
2198,387439,189,1.3,3,died
2199,387649,210,1.65,4,died
2200,387818,169,1.95,6,died
2201,387971,153,1.75,5,died
2202,388244,273,2.05,4,died
2203,388444,200,1.75,3,died
2204,388565,121,0.95,2,died
2205,388717,152,1.2,4,died
2206,388905,188,1.4,2,died
2207,389060,155,1.25,2,died
2208,389209,149,1.5,3,died
2209,389377,168,1.55,3,died
2210,389529,152,1.5,3,died
2211,389702,173,1.15,2,died
2212,390011,309,2.35,5,died
2213,390200,189,1.55,4,died
2214,390372,172,1.45,3,died
2215,390520,148,1.65,4,died
2216,390696,176,1.2,3,died
2217,390898,202,1.8,5,died
2218,390983,85,0.85,2,died
2219,391138,155,1.4,2,died
2220,391298,160,1.6,2,died
2221,391523,225,1.85,3,died
2222,391692,169,1.85,5,died
2223,391867,175,1.65,4,died
2224,392077,210,1.85,4,died
2225,392239,162,1.45,3,died
2226,392471,232,1.75,4,died
2227,392600,129,1.0,2,died
2228,392772,172,1.35,2,died
2229,392925,153,0.6,2,died
2230,393015,90,0.8,2,died
2231,393080,65,0.3,1,died
2232,393291,211,2.2,4,died
2233,393498,207,1.55,4,died
2234,393712,214,2.4,5,died
2235,393822,110,0.95,1,died
2236,394021,199,1.85,5,died
2237,394175,154,1.75,4,died
2238,394348,173,1.5,4,died
2239,394558,210,2.15,5,died
2240,394763,205,1.9,4,died
2241,394898,135,1.4,3,died
2242,395125,227,1.95,4,died
2243,395275,150,2.25,4,died
2244,395430,155,1.3,2,died
2245,395614,184,1.65,4,died
2246,395824,210,1.55,3,died
2247,395979,155,1.45,3,died
2248,396136,157,1.35,3,died
2249,396298,162,1.65,2,died
2250,396461,163,1.25,3,died
2251,396637,176,1.5,3,died
2252,396799,162,1.2,3,died
2253,396960,161,0.8,2,died
2254,397119,159,1.6,4,died
2255,397273,154,1.4,3,died
2256,397510,237,2.35,5,died
2257,397672,162,1.7,3,died
2258,397862,190,1.75,4,died
2259,398006,144,1.65,3,died
2260,398203,197,1.55,4,died
2261,398392,189,1.15,2,died
2262,398586,194,1.75,4,died
2263,398808,222,1.6,3,died
2264,398980,172,0.7,3,died
2265,399152,172,1.45,3,died
2266,399312,160,1.65,3,died
2267,399482,170,1.4,2,died
2268,399604,122,1.2,3,died
2269,399759,155,1.95,4,died
2270,399939,180,1.8,4,died
2271,400130,191,1.65,4,died
2272,400327,197,2.1,4,died
2273,400515,188,1.6,4,died
2274,400714,199,1.9,3,died
2275,400885,171,1.45,3,died
2276,401039,154,1.4,3,died
2277,401237,198,1.35,3,died
2278,401396,159,1.45,5,died
2279,401596,200,1.75,3,died
2280,401755,159,1.55,3,died
2281,401940,185,1.3,3,died
2282,402075,135,1.25,2,died
2283,402295,220,1.8,3,died
2284,402374,79,0.5,0,died
2285,402585,211,1.8,4,died
2286,402795,210,1.8,5,died
2287,403037,242,1.75,4,died
2288,403136,99,1.15,3,died
2289,403297,161,1.65,2,died
2290,403495,198,1.75,4,died
2291,403649,154,1.25,2,died
2292,403813,164,1.45,3,died
2293,403975,162,1.15,2,died
2294,404187,212,2.6,6,died
2295,404389,202,2.1,5,died
2296,404505,116,1.2,2,died
2297,404714,209,0.7,3,died
2298,404849,135,1.4,2,died
2299,405051,202,1.8,3,died
2300,405196,145,1.45,3,died
2301,405367,171,1.8,4,died
2302,405444,77,0.95,2,died
2303,405638,194,2.05,5,died
2304,405823,185,1.75,4,died
2305,405990,167,1.4,3,died
2306,406163,173,2.05,4,died
2307,406347,184,1.9,4,died
2308,406519,172,1.65,4,died
2309,406681,162,1.25,2,died
2310,406890,209,1.9,4,died
2311,407058,168,1.45,3,died
2312,407211,153,1.3,3,died
2313,407451,240,2.0,5,died
2314,407632,181,1.5,3,died
2315,407798,166,1.1,2,died
2316,408041,243,2.0,4,died
2317,408138,97,1.15,4,died
2318,408327,189,1.7,3,died
2319,408532,205,1.5,4,died
2320,408806,274,2.25,4,died
2321,408971,165,1.45,4,died
2322,409134,163,2.0,5,died
2323,409311,177,1.6,2,died
2324,409502,191,1.85,5,died
2325,409713,211,1.85,3,died
2326,409881,168,1.55,4,died
2327,410055,174,1.55,3,died
2328,410286,231,2.15,5,died
2329,410439,153,1.35,4,died
2330,410588,149,1.75,6,died
2331,410864,276,2.35,4,died
2332,411037,173,1.95,4,died
2333,411233,196,2.0,4,died
2334,411388,155,0.95,2,died
2335,411551,163,1.45,3,died
2336,411725,174,1.45,2,died
2337,411893,168,1.6,4,died
2338,412066,173,1.05,3,died
2339,412220,154,1.5,3,died
2340,412430,210,2.05,5,died
2341,412599,169,1.3,3,died
2342,412779,180,1.4,2,died
2343,412989,210,1.6,2,died
2344,413148,159,2.15,5,died
2345,413378,230,2.05,4,died
2346,413542,164,1.95,4,died
2347,413734,192,1.85,4,died
2348,413936,202,2.2,5,died
2349,414087,151,1.3,2,died
2350,414284,197,1.8,4,died
2351,414448,164,1.75,4,died
2352,414703,255,1.95,5,died
2353,414881,178,1.55,4,died
2354,415061,180,1.85,5,died
2355,415216,155,1.65,2,died
2356,415384,168,1.8,6,died
2357,415549,165,1.8,4,died
2358,415728,179,1.9,5,died
2359,415869,141,1.85,4,died
2360,416023,154,1.55,3,died
2361,416168,145,1.4,2,died
2362,416356,188,1.85,5,died
2363,416526,170,1.65,5,died
2364,416684,158,1.65,3,died
2365,416856,172,1.65,3,died
2366,417002,146,1.45,3,died
2367,417195,193,1.65,3,died
2368,417363,168,1.45,3,died
2369,417543,180,1.4,3,died
2370,417622,79,1.25,3,died
2371,417772,150,1.6,4,died
2372,417926,154,1.9,4,died
2373,418166,240,2.4,6,died
2374,418352,186,1.45,2,died
2375,418553,201,1.85,4,died
2376,418742,189,1.45,4,died
2377,418906,164,1.45,2,died
2378,419110,204,1.75,4,died
2379,419281,171,1.55,4,died
2380,419619,338,1.98,4,died
2381,419791,172,1.9,5,died
2382,419962,171,1.35,2,died
2383,420124,162,1.35,2,died
2384,420283,159,1.55,4,died
2385,420510,227,1.35,2,died
2386,420680,170,1.3,3,died
2387,420864,184,1.15,3,died
2388,421050,186,1.9,5,died
2389,421292,242,2.25,4,died
2390,421454,162,1.7,4,died
2391,421591,137,1.5,2,died
2392,421822,231,1.85,4,died
2393,421982,160,1.85,4,died
2394,422126,144,1.55,3,died
2395,422332,206,2.0,5,died
2396,422495,163,1.45,3,died
2397,422584,89,1.05,2,died
2398,422764,180,1.9,5,died
2399,422945,181,1.35,3,died
2400,423070,125,1.0,3,died
2401,423243,173,1.95,5,died
2402,423304,61,0.7,2,died
2403,423467,163,1.55,3,died
2404,423642,175,1.7,4,died
2405,423829,187,1.9,5,died
2406,424067,238,1.6,2,died
2407,424261,194,1.3,2,died
2408,424415,154,1.35,2,died
2409,424512,97,0.5,0,died
2410,424692,180,1.5,3,died
2411,424838,146,1.5,4,died
2412,425022,184,1.6,4,died
2413,425216,194,1.7,4,died
2414,425443,227,1.85,5,died
2415,425607,164,1.4,3,died
2416,425778,171,1.6,3,died
2417,425981,203,1.95,5,died
2418,426198,217,1.9,4,died
2419,426275,77,0.95,3,died
2420,426497,222,2.0,4,died
2421,426642,145,1.3,2,died
2422,426813,171,1.3,2,died
2423,426959,146,1.15,3,died
2424,427122,163,1.5,3,died
2425,427305,183,1.25,3,died
2426,427563,258,2.0,5,died
2427,427685,122,1.15,3,died
2428,427918,233,2.1,6,died
2429,428082,164,1.55,3,died
2430,428292,210,1.7,5,died
2431,428445,153,1.45,4,died
2432,428719,274,2.15,4,died
2433,428912,193,1.65,4,died
2434,429060,148,1.5,3,died
2435,429241,181,1.2,2,died
2436,429410,169,1.55,3,died
2437,429581,171,1.2,2,died
2438,429783,202,2.2,5,died
2439,429963,180,1.35,3,died
2440,430134,171,1.95,5,died
2441,430250,116,1.0,3,died
2442,430424,174,1.65,4,died
2443,430642,218,1.6,2,died
2444,430829,187,1.6,4,died
2445,431010,181,1.55,5,died
2446,431173,163,1.3,3,died
2447,431360,187,1.85,4,died
2448,431519,159,1.65,5,died
2449,431693,174,1.9,3,died
2450,431795,102,1.2,3,died
2451,431958,163,1.85,4,died
2452,432157,199,2.1,4,died
2453,432285,128,1.05,4,died
2454,432344,59,0.6,3,died
2455,432573,229,1.75,4,died
2456,432761,188,1.45,3,died
2457,432920,159,1.4,4,died
2458,433125,205,1.55,2,died
2459,433282,157,1.85,3,died
2460,433541,259,1.55,2,died
2461,433733,192,1.45,3,died
2462,433797,64,0.4,2,died
2463,434121,324,2.1,3,died
2464,434344,223,1.3,2,died
2465,434500,156,1.55,3,died
2466,434650,150,1.2,2,died
2467,434812,162,2.0,5,died
2468,434870,58,0.6,2,died
2469,435035,165,1.75,3,died
2470,435215,180,1.65,4,died
2471,435373,158,1.3,2,died
2472,435518,145,1.3,3,died
2473,435726,208,2.15,4,died
2474,435963,237,1.45,2,died
2475,436156,193,1.45,3,died
2476,436323,167,1.3,3,died
2477,436470,147,1.3,2,died
2478,436640,170,1.95,4,died
2479,436803,163,1.45,3,died
2480,436969,166,1.5,2,died
2481,437129,160,1.3,2,died
2482,437283,154,1.65,4,died
2483,437483,200,1.55,3,died
2484,437684,201,1.75,3,died
2485,437855,171,1.3,3,died
2486,438022,167,1.2,2,died
2487,438212,190,1.65,4,died
2488,438366,154,1.3,2,died
2489,438652,286,2.15,4,died
2490,438862,210,1.9,4,died
2491,439077,215,1.25,2,died
2492,439249,172,1.45,3,died
2493,439416,167,1.4,2,died
2494,439564,148,1.25,2,died
2495,439759,195,1.45,3,died
2496,439985,226,2.2,4,died
2497,440095,110,1.25,5,died
2498,440277,182,1.3,2,died
2499,440461,184,1.4,2,died
2500,440664,203,1.85,4,died
2501,440824,160,1.5,2,died
2502,440977,153,1.45,3,died
2503,441131,154,1.55,3,died
2504,441341,210,1.55,3,died
2505,441488,147,1.2,3,died
2506,441637,149,1.05,4,died
2507,441803,166,1.25,3,died
2508,442003,200,1.4,2,died
2509,442161,158,1.5,3,died
2510,442355,194,1.45,2,died
2511,442565,210,2.15,3,died
2512,442722,157,1.25,3,died
2513,442914,192,1.65,4,died
2514,443076,162,1.35,2,died
2515,443316,240,1.85,5,died
2516,443497,181,1.45,4,died
2517,443653,156,1.3,2,died
2518,443991,338,1.8,2,died
2519,444185,194,1.55,5,died
2520,444376,191,1.55,5,died
2521,444541,165,2.25,6,died
2522,444762,221,1.65,2,died
2523,444918,156,1.45,2,died
2524,445098,180,1.5,4,died
2525,445291,193,1.85,4,died
2526,445435,144,1.25,2,died
2527,445673,238,1.95,3,died
2528,445844,171,1.3,3,died
2529,446027,183,2.0,5,died
2530,446178,151,1.2,2,died
2531,446347,169,1.35,2,died
2532,446497,150,1.75,4,died
2533,446645,148,1.35,3,died
2534,446707,62,0.6,2,died
2535,446872,165,1.45,2,died
2536,447061,189,1.45,3,died
2537,447266,205,1.85,3,died
2538,447375,109,1.0,4,died
2539,447532,157,1.55,3,died
2540,447718,186,1.75,4,died
2541,447892,174,1.15,3,died
2542,448145,253,2.05,4,died
2543,448309,164,1.6,2,died
2544,448518,209,2.15,6,died
2545,448711,193,1.45,3,died
2546,448896,185,1.8,6,died
2547,449074,178,2.05,6,died
2548,449235,161,1.45,2,died
2549,449294,59,0.3,1,died
2550,449496,202,2.1,4,died
2551,449681,185,1.45,2,died
2552,449736,55,0.6,2,died
2553,449905,169,1.45,3,died
2554,450076,171,1.45,3,died
2555,450233,157,1.4,3,died
2556,450433,200,2.4,6,died
2557,450601,168,1.55,3,died
2558,450779,178,1.35,3,died
2559,451007,228,2.15,5,died
2560,451191,184,1.15,3,died
2561,451385,194,1.65,4,died
2562,451549,164,1.35,2,died
2563,451744,195,1.85,4,died
2564,451908,164,1.45,3,died
2565,452063,155,1.5,3,died
2566,452251,188,1.7,3,died
2567,452440,189,1.3,3,died
2568,452657,217,2.15,4,died
2569,452866,209,1.45,2,died
2570,453005,139,1.25,2,died
2571,453140,135,1.35,4,died
2572,453301,161,1.8,4,died
2573,453507,206,1.65,4,died
2574,453689,182,1.3,3,died
2575,453995,306,2.5,6,died
2576,454183,188,1.35,2,died
2577,454222,39,0.6,3,died
2578,454289,67,0.7,2,died
2579,454438,149,1.65,3,died
2580,454596,158,1.45,2,died
2581,454773,177,1.0,2,died
2582,454924,151,1.25,2,died
2583,455139,215,1.95,6,died
2584,455294,155,1.85,4,died
2585,455456,162,1.55,3,died
2586,455606,150,1.35,2,died
2587,455799,193,2.0,4,died
2588,456007,208,2.0,5,died
2589,456162,155,1.35,3,died
2590,456315,153,1.7,4,died
2591,456547,232,1.9,4,died
2592,456705,158,1.25,3,died
2593,456890,185,1.65,3,died
2594,457079,189,1.7,5,died
2595,457248,169,1.1,4,died
2596,457440,192,1.25,2,died
2597,457609,169,1.45,3,died
2598,457646,37,0.3,1,died
2599,457804,158,1.75,4,died
2600,458029,225,2.05,4,died
2601,458280,251,1.6,3,died
2602,458555,275,2.45,5,died
2603,458729,174,1.75,5,died
2604,458939,210,1.95,3,died
2605,459163,224,2.05,4,died
2606,459339,176,1.45,3,died
2607,459520,181,1.75,4,died
2608,459723,203,2.2,7,died
2609,459884,161,1.35,2,died
2610,460050,166,1.6,2,died
2611,460196,146,1.35,2,died
2612,460278,82,1.35,5,died
2613,460437,159,2.1,5,died
2614,460598,161,1.5,3,died
2615,460840,242,2.25,4,died
2616,461034,194,1.55,2,died
2617,461212,178,1.4,3,died
2618,461429,217,2.25,4,died
2619,461595,166,1.45,3,died
2620,461764,169,1.6,4,died
2621,461931,167,1.85,4,died
2622,462171,240,2.0,5,died
2623,462350,179,1.85,3,died
2624,462525,175,2.15,6,died
2625,462695,170,1.35,4,died
2626,462914,219,2.15,5,died
2627,463026,112,0.9,3,died
2628,463186,160,1.45,5,died
2629,463372,186,1.8,4,died
2630,463528,156,1.25,2,died
2631,463704,176,1.6,3,died
2632,463916,212,2.25,5,died
2633,464088,172,2.05,5,died
2634,464253,165,1.25,3,died
2635,464413,160,1.4,5,died
2636,464596,183,1.75,4,died
2637,464762,166,1.65,3,died
2638,464934,172,1.7,2,died
2639,465089,155,1.6,6,died
2640,465299,210,1.1,2,died
2641,465478,179,1.65,5,died
2642,465692,214,2.0,4,died
2643,465874,182,1.8,6,died
2644,466023,149,1.1,2,died
2645,466092,69,0.9,3,died
2646,466254,162,1.35,3,died
2647,466500,246,1.7,5,died
2648,466723,223,1.5,3,died
2649,466815,92,1.35,4,died
2650,467035,220,1.8,4,died
2651,467255,220,1.75,4,died
2652,467508,253,2.35,4,died
2653,467706,198,1.4,2,died
2654,467899,193,1.55,4,died
2655,468101,202,2.15,5,died
2656,468404,303,2.45,5,died
2657,468596,192,1.75,5,died
2658,468789,193,1.5,5,died
2659,469004,215,2.25,4,died
2660,469161,157,1.45,3,died
2661,469403,242,2.1,7,died
2662,469516,113,1.0,3,died
2663,469750,234,1.85,5,died
2664,469883,133,1.0,2,died
2665,470043,160,1.6,4,died
2666,470214,171,1.75,3,died
2667,470382,168,1.2,2,died
2668,470605,223,1.85,5,died
2669,470691,86,0.8,2,died
2670,470940,249,1.8,4,died
2671,471177,237,1.8,3,died
2672,471358,181,1.35,3,died
2673,471515,157,1.4,3,died
2674,471649,134,1.35,2,died
2675,471875,226,2.1,4,died
2676,472067,192,2.0,6,died
